tick,mother_id,child_id,r,benefit,cost,success,mother_lineage_id,child_lineage_id,is_own_child
124,2729,2754,0.0,0.008,0.03,True,8,5,False
124,2743,2754,0.0,0.0,0.03,True,6,5,False
124,2747,2755,0.0,0.0,0.03,True,10,6,False
124,2741,2751,0.0,0.008,0.07,True,4,2,False
125,2740,2758,0.0,0.2,0.05,True,3,9,False
125,2747,2755,0.0,0.008,0.03,True,10,6,False
125,2729,2754,0.0,0.008,0.03,True,8,5,False
125,2742,2755,0.0,0.0,0.03,True,5,6,False
125,2743,2754,0.0,0.0,0.03,True,6,5,False
126,2731,2760,0.0,0.2,0.034999999999999996,True,9,11,False
126,2743,2754,0.0,0.008,0.03,True,6,5,False
126,2741,2760,0.0,0.016000000000000125,0.034999999999999996,True,4,11,False
127,2744,2760,0.0,0.008,0.08499999999999999,True,7,11,False
127,2743,2754,0.0,0.008,0.03,True,6,5,False
128,2743,2754,0.0,0.008,0.03,True,6,5,False
129,2743,2754,0.0,0.008,0.03,True,6,5,False
129,2747,2757,0.0,0.08800000000000002,0.045,True,10,8,False
129,2725,2757,0.0,0.0,0.045,True,6,8,False
129,2745,2754,0.0,0.0,0.16500000000000004,True,8,5,False
130,2745,2754,0.0,0.008,0.03,True,8,5,False
131,2745,2754,0.0,0.008,0.03,True,8,5,False
132,2745,2754,0.0,0.008,0.03,True,8,5,False
133,2745,2754,0.0,0.008,0.03,True,8,5,False
133,2747,2755,0.0,0.064,0.045,True,10,6,False
133,2741,2751,0.0,0.07200000000000001,0.06,True,4,2,False
134,2725,2755,0.25,0.008,0.045,True,6,6,False
134,2745,2754,0.0,0.008,0.03,True,8,5,False
135,2745,2754,0.0,0.008,0.03,True,8,5,False
136,2729,2749,0.0,0.10400000000000004,0.055,True,8,0,False
136,2719,2757,0.0,0.056,0.07999999999999999,True,3,8,False
136,2745,2754,0.0,0.008,0.03,True,8,5,False
137,2713,2749,0.25,0.008,0.06,True,0,0,False
137,2729,2749,0.0,0.0,0.03,True,8,0,False
138,2748,2750,0.0,0.15200000000000008,0.115,True,11,1,False
138,2735,2750,0.0,0.0,0.055,True,11,1,False
139,2721,2761,0.5,0.064,0.03,True,4,4,True
142,2735,2752,0.0,0.2,0.045,True,11,3,False
142,2743,2757,0.0,0.048,0.065,True,6,8,False
143,2744,2760,0.0,0.12800000000000006,0.055,True,7,11,False
143,2743,2757,0.0,0.008,0.03,True,6,8,False
144,2745,2754,0.0,0.064,0.04,True,8,5,False
144,2743,2757,0.0,0.008,0.03,True,6,8,False
145,2743,2757,0.0,0.008,0.03,True,6,8,False
145,2745,2754,0.0,0.008,0.03,True,8,5,False
146,2738,2757,0.0,0.008,0.07,True,1,8,False
146,2721,2761,0.5,0.056,0.03,True,4,4,True
146,2745,2754,0.0,0.008,0.03,True,8,5,False
146,2743,2757,0.0,0.0,0.03,True,6,8,False
147,2738,2757,0.0,0.008,0.03,True,1,8,False
147,2745,2754,0.0,0.008,0.03,True,8,5,False
147,2729,2749,0.0,0.08000000000000002,0.04,True,8,0,False
147,2721,2761,0.5,0.008,0.03,True,4,4,True
147,2741,2752,0.0,0.18400000000000027,0.09499999999999999,True,4,3,False
148,2729,2749,0.0,0.008,0.03,True,8,0,False
148,2740,2753,0.0,0.2,0.04,True,3,4,False
148,2737,2754,0.0,0.008,0.22000000000000008,True,0,5,False
148,2745,2754,0.0,0.0,0.03,True,8,5,False
149,2729,2749,0.0,0.008,0.03,True,8,0,False
149,2737,2754,0.0,0.008,0.03,True,0,5,False
149,2745,2754,0.0,0.0,0.03,True,8,5,False
150,2729,2749,0.0,0.008,0.03,True,8,0,False
150,2721,2761,0.5,0.024,0.034999999999999996,True,4,4,True
150,2737,2754,0.0,0.008,0.03,True,0,5,False
150,2742,2749,0.0,0.0,0.125,True,5,0,False
151,2744,2753,0.0,0.12000000000000022,0.065,True,7,4,False
151,2719,2757,0.0,0.032,0.065,True,3,8,False
155,2719,2755,0.0,0.1680000000000001,0.045,True,3,6,False
155,2721,2761,0.5,0.04,0.04,True,4,4,True
155,2747,2755,0.0,0.0,0.105,True,10,6,False
157,2743,2757,0.0,0.048,0.045,True,6,8,False
158,2731,2759,0.0,0.2,0.045,True,9,10,False
158,2743,2757,0.0,0.008,0.03,True,6,8,False
159,2725,2754,0.0,0.07200000000000001,0.055,True,6,5,False
159,2743,2757,0.0,0.008,0.03,True,6,8,False
160,2725,2754,0.0,0.008,0.03,True,6,5,False
160,2745,2754,0.0,0.0,0.05,True,8,5,False
160,2743,2757,0.0,0.008,0.03,True,6,8,False
161,2723,2760,0.0,0.14400000000000007,0.075,True,5,11,False
161,2745,2754,0.0,0.008,0.03,True,8,5,False
161,2729,2749,0.0,0.08800000000000002,0.06,True,8,0,False
162,2721,2761,0.5,0.056,0.04,True,4,4,True
162,2745,2754,0.0,0.008,0.03,True,8,5,False
163,2725,2754,0.0,0.008,0.03,True,6,5,False
163,2745,2754,0.0,0.0,0.03,True,8,5,False
163,2729,2749,0.0,0.016,0.03,True,8,0,False
164,2713,2758,0.0,0.2,0.09,True,0,9,False
165,2737,2757,0.0,0.04,0.06,True,0,8,False
167,2737,2757,0.0,0.016,0.03,True,0,8,False
167,2743,2757,0.0,0.0,0.034999999999999996,True,6,8,False
167,2723,2751,0.0,0.2,0.045,True,5,2,False
168,2741,2751,0.0,0.08000000000000018,0.07,True,4,2,False
168,2719,2759,0.0,0.2,0.03,True,3,10,False
169,2748,2750,0.0,0.2,0.11,True,11,1,False
169,2721,2761,0.5,0.056,0.04,True,4,4,True
169,2742,2759,0.0,0.16000000000000042,0.065,True,5,10,False
170,2740,2756,0.0,0.2,0.09,True,3,7,False
171,2740,2756,0.0,0.2,0.03,True,3,7,False
171,2747,2756,0.0,0.08800000000000036,0.09499999999999999,True,10,7,False
171,2731,2756,0.0,0.0,0.055,True,9,7,False
172,2717,2757,0.0,0.04,0.135,True,2,8,False
172,2743,2759,0.0,0.024,0.05,True,6,10,False
173,2739,2752,0.0,0.2,0.09999999999999999,True,2,3,False
173,2747,2760,0.0,0.09600000000000003,0.034999999999999996,True,10,11,False
173,2738,2756,0.0,0.016,0.115,True,1,7,False
174,2725,2754,0.0,0.08800000000000002,0.05,True,6,5,False
174,2745,2754,0.0,0.0,0.05,True,8,5,False
175,2745,2754,0.0,0.008,0.03,True,8,5,False
175,2731,2760,0.0,0.016,0.04,True,9,11,False
176,2739,2758,0.0,0.2,0.04,True,2,9,False
176,2745,2754,0.0,0.008,0.03,True,8,5,False
176,2748,2758,0.0,0.016000000000000403,0.05,True,11,9,False
177,2745,2754,0.0,0.008,0.03,True,8,5,False
177,2747,2751,0.0,0.07200000000000001,0.045,True,10,2,False
178,2745,2754,0.0,0.008,0.03,True,8,5,False
178,2721,2761,0.5,0.07200000000000001,0.045,True,4,4,True
178,2729,2749,0.0,0.12000000000000005,0.065,True,8,0,False
178,2725,2754,0.0,0.0,0.03,True,6,5,False
181,2737,2755,0.0,0.2,0.075,True,0,6,False
184,2748,2750,0.0,0.16800000000000023,0.034999999999999996,True,11,1,False
185,2745,2754,0.0,0.056,0.034999999999999996,True,8,5,False
185,2721,2761,0.5,0.056,0.04,True,4,4,True
186,2745,2754,0.0,0.008,0.03,True,8,5,False
187,2745,2754,0.0,0.008,0.03,True,8,5,False
188,2748,2752,0.0,0.12800000000000017,0.045,True,11,3,False
188,2745,2754,0.0,0.008,0.03,True,8,5,False
190,2745,2754,0.0,0.016,0.03,True,8,5,False
191,2740,2759,0.0,0.15200000000000008,0.06,True,3,10,False
194,2721,2761,0.5,0.07200000000000001,0.045,True,4,4,True
194,2717,2757,0.0,0.1760000000000001,0.07999999999999999,True,2,8,False
195,2739,2753,0.0,0.2,0.05,True,2,4,False
196,2733,2754,0.0,0.048,0.07,True,10,5,False
202,2715,2774,0.0,0.024,0.14,True,1,0,False
203,2721,2761,0.5,0.07200000000000001,0.034999999999999996,True,4,4,True
204,2739,2775,0.0,0.04,0.06,True,2,1,False
205,2765,2783,0.0,0.048,0.04,True,3,9,False
206,2765,2783,0.0,0.008,0.03,True,3,9,False
207,2765,2783,0.0,0.008,0.03,True,3,9,False
207,2769,2784,0.0,0.064,0.05,True,7,10,False
209,2764,2778,0.0,0.08000000000000002,0.055,True,2,4,False
210,2721,2761,0.5,0.056,0.034999999999999996,True,4,4,True
211,2766,2778,0.5,0.016,0.045,True,4,4,True
211,2769,2781,0.5,0.09600000000000003,0.045,True,7,7,True
213,2770,2782,0.5,0.11200000000000004,0.06,True,8,8,True
213,2768,2780,0.5,0.11200000000000004,0.06,True,6,6,True
214,2771,2775,0.0,0.08000000000000002,0.07,True,9,1,False
214,2725,2779,0.0,0.12000000000000005,0.055,True,6,5,False
215,2771,2775,0.0,0.008,0.03,True,9,1,False
215,2765,2775,0.0,0.0,0.055,True,3,1,False
215,2766,2775,0.0,0.0,0.045,True,4,1,False
215,2733,2779,0.0,0.008,0.04,True,10,5,False
216,2771,2775,0.0,0.008,0.03,True,9,1,False
216,2766,2775,0.0,0.0,0.03,True,4,1,False
216,2721,2761,0.5,0.048,0.034999999999999996,True,4,4,True
217,2771,2775,0.0,0.008,0.03,True,9,1,False
217,2766,2775,0.0,0.0,0.03,True,4,1,False
217,2768,2784,0.0,0.08000000000000002,0.045,True,6,10,False
217,2770,2780,0.0,0.032,0.045,True,8,6,False
218,2733,2779,0.0,0.024,0.03,True,10,5,False
218,2766,2775,0.0,0.008,0.03,True,4,1,False
218,2771,2775,0.0,0.0,0.03,True,9,1,False
219,2725,2779,0.0,0.008,0.034999999999999996,True,6,5,False
219,2772,2781,0.0,0.064,0.07,True,10,7,False
219,2733,2779,0.0,0.0,0.03,True,10,5,False
219,2769,2776,0.0,0.1600000000000001,0.065,True,7,2,False
220,2763,2774,0.0,0.14400000000000007,0.065,True,1,0,False
220,2733,2779,0.0,0.008,0.03,True,10,5,False
220,2725,2779,0.0,0.0,0.03,True,6,5,False
220,2745,2779,0.0,0.0,0.07999999999999999,True,8,5,False
221,2733,2779,0.0,0.008,0.03,True,10,5,False
221,2721,2761,0.5,0.04,0.034999999999999996,True,4,4,True
221,2745,2779,0.0,0.0,0.03,True,8,5,False
221,2725,2779,0.0,0.0,0.03,True,6,5,False
221,2771,2777,0.0,0.1760000000000001,0.04,True,9,3,False
222,2745,2779,0.0,0.008,0.03,True,8,5,False
222,2772,2785,0.0,0.1840000000000001,0.04,True,10,11,False
222,2733,2779,0.0,0.0,0.03,True,10,5,False
222,2725,2779,0.0,0.0,0.03,True,6,5,False
223,2725,2779,0.0,0.008,0.03,True,6,5,False
223,2769,2785,0.0,0.008,0.045,True,7,11,False
223,2766,2777,0.0,0.016,0.05,True,4,3,False
224,2770,2780,0.0,0.056,0.06,True,8,6,False
224,2771,2775,0.0,0.048,0.04,True,9,1,False
225,2735,2779,0.0,0.016,0.06,True,11,5,False
225,2733,2779,0.0,0.0,0.03,True,10,5,False
225,2770,2780,0.0,0.008,0.03,True,8,6,False
225,2741,2778,0.25,0.11200000000000004,0.12000000000000001,True,4,4,False
226,2733,2779,0.0,0.008,0.03,True,10,5,False
226,2721,2761,0.5,0.04,0.04,True,4,4,True
226,2735,2779,0.0,0.0,0.03,True,11,5,False
227,2733,2779,0.0,0.008,0.03,True,10,5,False
228,2733,2779,0.0,0.008,0.03,True,10,5,False
229,2773,2781,0.0,0.08000000000000002,0.11,True,11,7,False
229,2733,2779,0.0,0.008,0.03,True,10,5,False
230,2745,2779,0.0,0.008,0.04,True,8,5,False
230,2737,2779,0.0,0.0,0.115,True,0,5,False
230,2765,2783,0.0,0.1840000000000001,0.09499999999999999,True,3,9,False
230,2733,2779,0.0,0.0,0.03,True,10,5,False
231,2745,2779,0.0,0.008,0.03,True,8,5,False
231,2764,2781,0.0,0.016,0.135,True,2,7,False
231,2770,2782,0.5,0.14400000000000007,0.04,True,8,8,True
232,2745,2779,0.0,0.008,0.03,True,8,5,False
232,2713,2774,0.125,0.09600000000000003,0.07,True,0,0,False
232,2748,2783,0.0,0.016,0.07999999999999999,True,11,9,False
233,2717,2780,0.0,0.064,0.065,True,2,6,False
233,2713,2774,0.125,0.008,0.03,True,0,0,False
234,2721,2787,0.25,0.024,0.045,True,4,4,False
234,2742,2783,0.0,0.016,0.12000000000000001,True,5,9,False
234,2743,2784,0.0,0.13600000000000007,0.15500000000000003,True,6,10,False
234,2715,2779,0.0,0.016,0.055,True,1,5,False
234,2745,2779,0.0,0.0,0.03,True,8,5,False
235,2770,2780,0.0,0.016,0.045,True,8,6,False
236,2767,2774,0.0,0.024,0.15500000000000003,True,5,0,False
237,2715,2779,0.0,0.024,0.03,True,1,5,False
237,2725,2779,0.0,0.0,0.055,True,6,5,False
237,2735,2779,0.0,0.0,0.045,True,11,5,False
238,2735,2779,0.0,0.008,0.03,True,11,5,False
239,2786,2787,0.5,0.04,0.034999999999999996,True,4,4,True
239,2713,2774,0.125,0.024,0.03,True,0,0,False
239,2768,2781,0.0,0.064,0.135,True,6,7,False
240,2731,2777,0.0,0.13600000000000007,0.06,True,9,3,False
240,2735,2779,0.0,0.016,0.03,True,11,5,False
240,2717,2780,0.0,0.04,0.06,True,2,6,False
240,2713,2774,0.125,0.008,0.03,True,0,0,False
241,2773,2778,0.0,0.12800000000000006,0.07,True,11,4,False
241,2770,2780,0.0,0.008,0.055,True,8,6,False
241,2713,2774,0.125,0.008,0.03,True,0,0,False
242,2713,2774,0.125,0.008,0.03,True,0,0,False
242,2769,2785,0.0,0.15200000000000008,0.09,True,7,11,False
243,2762,2779,0.0,0.024,0.17500000000000004,True,0,5,False
243,2737,2779,0.0,0.0,0.05,True,0,5,False
243,2764,2785,0.0,0.008,0.075,True,2,11,False
243,2763,2777,0.0,0.024,0.115,True,1,3,False
244,2767,2774,0.0,0.016,0.06,True,5,0,False
244,2762,2779,0.0,0.008,0.03,True,0,5,False
244,2786,2787,0.5,0.04,0.04,True,4,4,True
244,2763,2777,0.0,0.008,0.03,True,1,3,False
244,2721,2774,0.0,0.0,0.065,True,4,0,False
245,2767,2774,0.0,0.008,0.03,True,5,0,False
245,2745,2779,0.0,0.008,0.05,True,8,5,False
245,2733,2774,0.0,0.0,0.05,True,10,0,False
245,2762,2779,0.0,0.0,0.03,True,0,5,False
245,2721,2774,0.0,0.0,0.03,True,4,0,False
245,2742,2777,0.0,0.008,0.04,True,5,3,False
245,2713,2774,0.125,0.0,0.03,True,0,0,False
245,2763,2783,0.0,0.08800000000000002,0.03,True,1,9,False
246,2731,2777,0.0,0.008,0.04,True,9,3,False
246,2762,2779,0.0,0.008,0.03,True,0,5,False
246,2721,2774,0.0,0.008,0.03,True,4,0,False
246,2767,2774,0.0,0.0,0.03,True,5,0,False
246,2742,2777,0.0,0.0,0.03,True,5,3,False
246,2713,2774,0.125,0.0,0.03,True,0,0,False
247,2772,2780,0.0,0.048,0.13,True,10,6,False
247,2770,2780,0.0,0.0,0.055,True,8,6,False
247,2742,2783,0.0,0.016,0.03,True,5,9,False
247,2713,2774,0.125,0.008,0.03,True,0,0,False
247,2737,2779,0.0,0.008,0.03,True,0,5,False
247,2762,2779,0.0,0.0,0.03,True,0,5,False
247,2721,2774,0.0,0.0,0.03,True,4,0,False
248,2719,2774,0.0,0.008,0.135,True,3,0,False
248,2742,2783,0.0,0.008,0.03,True,5,9,False
248,2739,2776,0.25,0.2,0.03,True,2,2,False
248,2721,2774,0.0,0.0,0.03,True,4,0,False
248,2766,2783,0.0,0.0,0.125,True,4,9,False
248,2713,2774,0.125,0.0,0.03,True,0,0,False
249,2719,2774,0.0,0.008,0.03,True,3,0,False
249,2745,2779,0.0,0.016,0.03,True,8,5,False
249,2713,2774,0.125,0.0,0.03,True,0,0,False
249,2715,2779,0.0,0.0,0.05,True,1,5,False
249,2766,2783,0.0,0.008,0.03,True,4,9,False
249,2721,2774,0.0,0.0,0.03,True,4,0,False
250,2766,2783,0.0,0.008,0.03,True,4,9,False
250,2721,2774,0.0,0.008,0.03,True,4,0,False
250,2719,2774,0.0,0.0,0.03,True,3,0,False
251,2766,2783,0.0,0.008,0.03,True,4,9,False
251,2719,2774,0.0,0.008,0.03,True,3,0,False
251,2767,2774,0.0,0.0,0.034999999999999996,True,5,0,False
251,2770,2784,0.0,0.13600000000000007,0.045,True,8,10,False
252,2737,2779,0.0,0.024,0.034999999999999996,True,0,5,False
252,2767,2774,0.0,0.008,0.03,True,5,0,False
252,2766,2783,0.0,0.008,0.03,True,4,9,False
252,2715,2779,0.0,0.0,0.03,True,1,5,False
252,2745,2779,0.0,0.0,0.03,True,8,5,False
252,2725,2779,0.0,0.0,0.055,True,6,5,False
252,2744,2774,0.0,0.0,0.17500000000000004,True,7,0,False
