tick,mother_id,child_id,mother_lineage_id,mother_generation,mother_care_weight,mother_forage_weight,mother_self_weight
1199,3027,3039,5,12,0.568695,0.500000,0.500000
1199,3028,3040,6,12,0.500000,0.500000,0.500000
1199,3029,3041,7,12,0.198477,0.506441,0.420600
1199,3030,3042,8,12,0.369474,0.644877,0.479422
1199,3031,3043,9,12,0.509801,0.500000,0.458128
1199,3032,3044,10,12,0.502560,0.500000,0.459365
1199,3033,3045,11,12,0.500000,0.500000,0.500000
1231,3046,3047,4,11,0.420745,0.451764,0.377274
1299,3048,3060,0,13,0.504480,0.559619,0.432449
1299,3049,3061,1,13,0.546053,0.500000,0.527038
1299,3050,3062,2,13,0.794008,0.354331,0.500000
1299,3051,3063,3,13,0.503360,0.544204,0.610341
1299,3052,3064,4,13,0.500000,0.500000,0.500000
1299,3053,3065,5,13,0.568695,0.500000,0.500000
1299,3054,3066,6,13,0.500000,0.500000,0.500000
1299,3055,3067,7,13,0.198477,0.506441,0.420600
1299,3056,3068,8,13,0.369474,0.644877,0.479422
1299,3057,3069,9,13,0.509801,0.367436,0.458128
1299,3058,3070,10,13,0.502560,0.500000,0.459365
1299,3059,3071,11,13,0.500000,0.500000,0.500000
1331,3072,3073,4,12,0.420745,0.451764,0.377274
1399,3074,3086,0,14,0.504480,0.559619,0.432449
1399,3075,3087,1,14,0.547063,0.500000,0.527038
1399,3076,3088,2,14,0.500000,0.500000,0.500000
1399,3077,3089,3,14,0.503360,0.544204,0.610341
1399,3078,3090,4,14,0.500000,0.500000,0.500000
1399,3079,3091,5,14,0.568695,0.500000,0.500000
1399,3080,3092,6,14,0.500000,0.500000,0.500000
1399,3081,3093,7,14,0.198477,0.506441,0.420600
1399,3082,3094,8,14,0.369474,0.644877,0.479422
1399,3083,3095,9,14,0.509801,0.367436,0.458128
1399,3084,3096,10,14,0.502560,0.500000,0.459365
1399,3085,3097,11,14,0.410051,0.559358,0.500000
1431,3098,3099,4,13,0.420745,0.451764,0.369626
1499,3100,3112,0,15,0.504480,0.365270,0.432449
1499,3101,3113,1,15,0.547063,0.500000,0.527038
1499,3102,3114,2,15,0.500000,0.500000,0.500000
1499,3103,3115,3,15,0.436444,0.544204,0.610341
1499,3104,3116,4,15,0.500000,0.438950,0.500000
1499,3105,3117,5,15,0.568695,0.500000,0.500000
1499,3106,3118,6,15,0.500000,0.500000,0.500000
1499,3107,3119,7,15,0.198477,0.506441,0.420600
1499,3108,3120,8,15,0.369474,0.644877,0.479422
1499,3109,3121,9,15,0.509801,0.367436,0.458128
1499,3110,3122,10,15,0.502560,0.500000,0.459365
1499,3111,3123,11,15,0.410051,0.559358,0.500000
1531,3124,3125,4,14,0.420745,0.451764,0.369626
1599,3126,3138,0,16,0.505520,0.365270,0.432449
1599,3127,3139,1,16,0.547063,0.500000,0.527038
1599,3128,3140,2,16,0.500000,0.500000,0.500000
1599,3129,3141,3,16,0.436444,0.544204,0.610341
1599,3130,3142,4,16,0.500000,0.438950,0.500000
1599,3131,3143,5,16,0.568695,0.500000,0.500000
1599,3132,3144,6,16,0.500000,0.500000,0.500000
1599,3133,3145,7,16,0.198477,0.506441,0.420600
1599,3134,3146,8,16,0.369474,0.631870,0.512943
1599,3135,3147,9,16,0.500000,0.500000,0.500000
1599,3136,3148,10,16,0.351148,0.500000,0.459365
1599,3137,3149,11,16,0.410051,0.559358,0.500000
1631,3150,3151,4,15,0.420745,0.311650,0.369626
1699,3152,3164,0,17,0.505520,0.365270,0.432449
1699,3153,3165,1,17,0.547063,0.610919,0.527038
1699,3154,3166,2,17,0.533938,0.500000,0.500000
1699,3155,3167,3,17,0.436444,0.544204,0.610341
1699,3156,3168,4,17,0.500000,0.438950,0.500000
1699,3157,3169,5,17,0.568695,0.500000,0.500000
1699,3158,3170,6,17,0.500000,0.500000,0.500000
1699,3159,3171,7,17,0.198477,0.506441,0.420600
1699,3160,3172,8,17,0.369474,0.510014,0.613541
1699,3161,3173,9,17,0.500000,0.500000,0.500000
1699,3162,3174,10,17,0.351148,0.500000,0.540590
1699,3163,3175,11,17,0.410051,0.559358,0.500000
1731,3176,3177,4,16,0.500000,0.500000,0.500000
1799,3178,3190,0,18,0.505520,0.299427,0.432449
1799,3179,3191,1,18,0.662580,0.610919,0.527038
1799,3180,3192,2,18,0.533938,0.500000,0.500000
1799,3181,3193,3,18,0.436444,0.592139,0.610341
1799,3182,3194,4,18,0.500000,0.516038,0.500000
1799,3183,3195,5,18,0.568695,0.500000,0.500000
1799,3184,3196,6,18,0.500000,0.500000,0.500000
1799,3185,3197,7,18,0.198477,0.506441,0.420600
1799,3186,3198,8,18,0.369474,0.510014,0.722363
1799,3187,3199,9,18,0.500000,0.500000,0.500000
1799,3188,3200,10,18,0.351148,0.500000,0.540590
1799,3189,3201,11,18,0.410051,0.559358,0.500000
1831,3202,3203,4,17,0.439276,0.500000,0.500000
1899,3204,3216,0,19,0.618755,0.299427,0.432449
1899,3205,3217,1,19,0.662580,0.610919,0.527038
1899,3206,3218,2,19,0.533938,0.500000,0.500000
1899,3207,3219,3,19,0.436444,0.546601,0.672240
1899,3208,3220,4,19,0.500000,0.516038,0.500000
1899,3209,3221,5,19,0.568695,0.500000,0.500000
1899,3210,3222,6,19,0.500000,0.500000,0.500000
1899,3211,3223,7,19,0.198477,0.506441,0.420600
1899,3212,3224,8,19,0.369474,0.510014,0.722363
1899,3213,3225,9,19,0.500000,0.500000,0.500000
1899,3214,3226,10,19,0.351148,0.500000,0.540590
1899,3215,3227,11,19,0.410051,0.595942,0.500000
1931,3228,3229,4,18,0.439276,0.500000,0.500000
1999,3230,3242,0,20,0.621315,0.299427,0.298637
1999,3231,3243,1,20,0.662580,0.550110,0.527038
1999,3232,3244,2,20,0.533938,0.500000,0.500000
1999,3233,3245,3,20,0.436444,0.546601,0.672240
1999,3234,3246,4,20,0.500000,0.446655,0.500000
1999,3235,3247,5,20,0.568695,0.500000,0.500000
1999,3236,3248,6,20,0.500000,0.500000,0.500000
1999,3237,3249,7,20,0.198477,0.506441,0.420600
1999,3238,3250,8,20,0.369474,0.510014,0.722363
1999,3239,3251,9,20,0.500000,0.500000,0.500000
1999,3240,3252,10,20,0.351148,0.500000,0.540590
1999,3241,3253,11,20,0.410051,0.595942,0.500000
2031,3254,3255,4,19,0.439276,0.500000,0.500000
2099,3256,3268,0,21,0.500000,0.500000,0.500000
2099,3257,3269,1,21,0.662580,0.550110,0.527038
2099,3258,3270,2,21,0.533938,0.500000,0.500000
2099,3259,3271,3,21,0.511014,0.404860,0.672240
2099,3260,3272,4,21,0.500000,0.446655,0.500000
2099,3261,3273,5,21,0.568695,0.500000,0.456004
2099,3262,3274,6,21,0.500000,0.500000,0.500000
2099,3263,3275,7,21,0.198477,0.506441,0.420600
2099,3264,3276,8,21,0.369474,0.510014,0.722363
2099,3265,3277,9,21,0.500000,0.500000,0.500000
2099,3266,3278,10,21,0.351148,0.500000,0.681059
2099,3267,3279,11,21,0.303322,0.595942,0.500000
2131,3280,3281,4,20,0.439276,0.500000,0.500000
2199,3282,3294,0,22,0.500000,0.500000,0.500000
2199,3283,3295,1,22,0.662580,0.550110,0.527038
2199,3284,3296,2,22,0.533938,0.500000,0.500000
2199,3285,3297,3,22,0.511014,0.519126,0.672240
2199,3286,3298,4,22,0.500000,0.500000,0.500000
2199,3287,3299,5,22,0.568695,0.500000,0.456004
2199,3288,3300,6,22,0.500000,0.500000,0.500000
2199,3289,3301,7,22,0.198477,0.442487,0.420600
2199,3290,3302,8,22,0.369474,0.510014,0.778663
2199,3291,3303,9,22,0.570002,0.500000,0.500000
2199,3292,3304,10,22,0.351148,0.500000,0.681059
2199,3293,3305,11,22,0.303322,0.649913,0.500000
2231,3306,3307,4,21,0.439276,0.500000,0.500000
2299,3308,3320,0,23,0.500000,0.500000,0.500000
2299,3309,3321,1,23,0.662580,0.550110,0.527038
2299,3310,3322,2,23,0.533938,0.500000,0.500000
2299,3311,3323,3,23,0.511014,0.519126,0.672240
2299,3312,3324,4,23,0.500000,0.500000,0.500000
2299,3313,3325,5,23,0.568695,0.500000,0.456004
2299,3314,3326,6,23,0.500000,0.500000,0.500000
2299,3315,3327,7,23,0.198477,0.442487,0.328685
2299,3316,3328,8,23,0.369474,0.510014,0.778663
2299,3317,3329,9,23,0.570002,0.500000,0.500000
2299,3318,3330,10,23,0.351148,0.500000,0.681059
2299,3319,3331,11,23,0.303322,0.649913,0.500000
2331,3332,3333,4,22,0.439276,0.500000,0.500000
2399,3334,3346,0,24,0.500000,0.500000,0.576134
2399,3335,3347,1,24,0.662580,0.550110,0.527645
2399,3336,3348,2,24,0.533938,0.500000,0.500000
2399,3337,3349,3,24,0.511014,0.579088,0.672240
2399,3338,3350,4,24,0.500000,0.500000,0.500000
2399,3339,3351,5,24,0.568695,0.500000,0.456004
2399,3340,3352,6,24,0.500000,0.500000,0.500000
2399,3341,3353,7,24,0.198477,0.442487,0.328685
2399,3342,3354,8,24,0.369474,0.510014,0.778663
2399,3343,3355,9,24,0.570002,0.500000,0.500000
2399,3344,3356,10,24,0.351148,0.500000,0.681059
2399,3345,3357,11,24,0.303322,0.649913,0.500000
2431,3358,3359,4,23,0.439276,0.500000,0.500000
2499,3360,3372,0,25,0.500000,0.517248,0.576134
2499,3361,3373,1,25,0.662580,0.550110,0.527645
2499,3362,3374,2,25,0.533938,0.500000,0.500000
2499,3363,3375,3,25,0.511014,0.579088,0.672240
2499,3364,3376,4,25,0.530277,0.500000,0.500000
2499,3365,3377,5,25,0.568695,0.500000,0.456004
2499,3366,3378,6,25,0.500000,0.500000,0.500000
2499,3367,3379,7,25,0.198477,0.442487,0.328685
2499,3368,3380,8,25,0.369474,0.510014,0.778663
2499,3369,3381,9,25,0.570002,0.500000,0.500000
2499,3370,3382,10,25,0.351148,0.424898,0.681059
2499,3371,3383,11,25,0.303322,0.649913,0.415956
2531,3384,3385,4,24,0.441819,0.500000,0.500000
2599,3386,3398,0,26,0.500000,0.517248,0.576134
2599,3387,3399,1,26,0.815774,0.550110,0.700926
2599,3388,3400,2,26,0.533938,0.500000,0.500000
2599,3389,3401,3,26,0.511014,0.579088,0.672240
2599,3390,3402,4,26,0.530277,0.500000,0.500000
2599,3391,3403,5,26,0.568695,0.520677,0.456004
2599,3392,3404,6,26,0.500000,0.500000,0.500000
2599,3393,3405,7,26,0.198477,0.661184,0.328685
2599,3394,3406,8,26,0.369474,0.510014,0.778663
2599,3395,3407,9,26,0.578185,0.500000,0.500000
2599,3396,3408,10,26,0.351148,0.424898,0.671997
2599,3397,3409,11,26,0.303322,0.649913,0.415956
2631,3410,3411,4,25,0.441819,0.500000,0.500000
2699,3412,3424,0,27,0.500000,0.517248,0.576134
2699,3413,3425,1,27,0.815774,0.476466,0.700926
2699,3414,3426,2,27,0.533938,0.500000,0.239769
2699,3415,3427,3,27,0.511014,0.579088,0.672240
2699,3416,3428,4,27,0.530277,0.500000,0.564079
2699,3417,3429,5,27,0.568695,0.583586,0.456004
2699,3418,3430,6,27,0.500000,0.500000,0.500000
2699,3419,3431,7,27,0.198477,0.661184,0.328685
2699,3420,3432,8,27,0.369474,0.510014,0.778663
2699,3421,3433,9,27,0.500000,0.500000,0.500000
2699,3422,3434,10,27,0.351148,0.424898,0.671997
2699,3423,3435,11,27,0.303322,0.649913,0.391460
2731,3436,3437,4,26,0.441819,0.500000,0.318036
2799,3438,3450,0,28,0.676924,0.517248,0.383544
2799,3439,3451,1,28,0.500000,0.500000,0.500000
2799,3440,3452,2,28,0.533938,0.500000,0.239769
2799,3441,3453,3,28,0.511014,0.579088,0.672240
2799,3442,3454,4,28,0.530277,0.500000,0.564079
2799,3443,3455,5,28,0.568695,0.583586,0.456004
2799,3444,3456,6,28,0.500000,0.500000,0.500000
2799,3445,3457,7,28,0.198477,0.661184,0.328685
2799,3446,3458,8,28,0.369474,0.510014,0.778663
2799,3447,3459,9,28,0.611275,0.500000,0.678339
2799,3448,3460,10,28,0.351148,0.424898,0.671997
2799,3449,3461,11,28,0.303322,0.649913,0.391460
2831,3462,3463,4,27,0.441819,0.500000,0.422343
2899,3464,3476,0,29,0.500000,0.500000,0.500000
2899,3465,3477,1,29,0.500000,0.500000,0.500000
2899,3466,3478,2,29,0.533938,0.500000,0.056896
2899,3467,3479,3,29,0.511014,0.579088,0.672240
2899,3468,3480,4,29,0.530277,0.500000,0.564079
2899,3469,3481,5,29,0.568695,0.583586,0.456004
2899,3470,3482,6,29,0.389899,0.500000,0.500000
2899,3471,3483,7,29,0.198477,0.661184,0.328685
2899,3472,3484,8,29,0.369474,0.490187,0.778663
2899,3473,3485,9,29,0.611275,0.500000,0.538233
2899,3474,3486,10,29,0.351148,0.424898,0.671997
2899,3475,3487,11,29,0.303322,0.649913,0.363143
2931,3488,3489,4,28,0.444606,0.500000,0.422343
2999,3490,3502,0,30,0.500000,0.500000,0.500000
2999,3491,3503,1,30,0.500000,0.500000,0.500000
2999,3492,3504,2,30,0.533938,0.500000,0.056896
2999,3493,3505,3,30,0.511014,0.579088,0.672240
2999,3494,3506,4,30,0.530277,0.500000,0.564079
2999,3495,3507,5,30,0.568695,0.583586,0.456004
2999,3496,3508,6,30,0.389899,0.500000,0.500000
2999,3497,3509,7,30,0.198477,0.661184,0.328685
2999,3498,3510,8,30,0.369474,0.490187,0.778663
2999,3499,3511,9,30,0.611275,0.500000,0.538233
2999,3500,3512,10,30,0.351148,0.424898,0.671997
2999,3501,3513,11,30,0.303322,0.649913,0.363143
3031,3514,3515,4,29,0.444606,0.500000,0.422343
3099,3516,3528,0,31,0.500000,0.500000,0.500000
3099,3517,3529,1,31,0.500000,0.500000,0.500000
3099,3518,3530,2,31,0.535218,0.500000,0.056896
3099,3519,3531,3,31,0.511014,0.579088,0.672240
3099,3520,3532,4,31,0.385186,0.500000,0.564079
3099,3521,3533,5,31,0.568695,0.583586,0.456004
3099,3522,3534,6,31,0.389899,0.500000,0.500000
3099,3523,3535,7,31,0.198477,0.661184,0.328685
3099,3524,3536,8,31,0.369474,0.490187,0.778663
3099,3525,3537,9,31,0.611275,0.500000,0.305730
3099,3526,3538,10,31,0.351148,0.144181,0.671997
3099,3527,3539,11,31,0.453869,0.811613,0.363143
3131,3540,3541,4,30,0.444606,0.500000,0.422343
3199,3542,3554,0,32,0.500000,0.480661,0.500000
3199,3543,3555,1,32,0.500000,0.500000,0.500000
3199,3544,3556,2,32,0.535218,0.500000,0.056896
3199,3545,3557,3,32,0.511014,0.579088,0.672240
3199,3546,3558,4,32,0.385186,0.500000,0.564079
3199,3547,3559,5,32,0.568695,0.583586,0.456004
3199,3548,3560,6,32,0.389899,0.500000,0.500000
3199,3549,3561,7,32,0.198477,0.661184,0.328685
3199,3550,3562,8,32,0.369474,0.490187,0.778663
3199,3551,3563,9,32,0.611275,0.500000,0.305730
3199,3552,3564,10,32,0.351148,0.144181,0.671997
3199,3553,3565,11,32,0.453869,0.811613,0.363143
3231,3566,3567,4,31,0.444606,0.500000,0.422343
3299,3568,3580,0,33,0.500000,0.480661,0.500000
3299,3569,3581,1,33,0.500000,0.500000,0.500000
3299,3570,3582,2,33,0.563467,0.500000,0.056896
3299,3571,3583,3,33,0.511014,0.579088,0.813790
3299,3572,3584,4,33,0.385186,0.585960,0.564079
3299,3573,3585,5,33,0.602082,0.583586,0.436927
3299,3574,3586,6,33,0.389899,0.500000,0.500000
3299,3575,3587,7,33,0.198477,0.661184,0.328685
3299,3576,3588,8,33,0.369474,0.490187,0.778663
3299,3577,3589,9,33,0.475979,0.500000,0.305730
3299,3578,3590,10,33,0.319555,0.244529,0.671997
3299,3579,3591,11,33,0.453869,0.811613,0.363143
3331,3592,3593,4,32,0.444606,0.500000,0.422343
3399,3594,3606,0,34,0.500000,0.480661,0.564393
3399,3595,3607,1,34,0.500000,0.500000,0.500000
3399,3596,3608,2,34,0.563467,0.500000,0.111049
3399,3597,3609,3,34,0.511014,0.579088,0.813790
3399,3598,3610,4,34,0.385186,0.585960,0.564079
3399,3599,3611,5,34,0.685289,0.583586,0.436927
3399,3600,3612,6,34,0.389899,0.500000,0.500000
3399,3601,3613,7,34,0.198477,0.813415,0.478761
3399,3602,3614,8,34,0.369474,0.490187,0.778663
3399,3603,3615,9,34,0.475979,0.500000,0.305730
3399,3604,3616,10,34,0.319555,0.321490,0.671997
3399,3605,3617,11,34,0.453869,0.756480,0.363143
3431,3618,3619,4,33,0.444606,0.588817,0.441063
3499,3620,3632,0,35,0.500000,0.500000,0.500000
3499,3621,3633,1,35,0.500000,0.500000,0.500000
3499,3622,3634,2,35,0.563467,0.500000,0.111049
3499,3623,3635,3,35,0.570136,0.579088,0.912140
3499,3624,3636,4,35,0.385186,0.585960,0.564079
3499,3625,3637,5,35,0.685289,0.583586,0.436927
3499,3626,3638,6,35,0.389899,0.500000,0.500000
3499,3627,3639,7,35,0.198477,0.813415,0.478761
3499,3628,3640,8,35,0.369474,0.454347,0.778663
3499,3629,3641,9,35,0.475979,0.500000,0.305730
3499,3630,3642,10,35,0.319555,0.321490,0.676447
3499,3631,3643,11,35,0.453869,0.756480,0.363143
3531,3644,3645,4,34,0.444606,0.588817,0.441063
3599,3646,3658,0,36,0.500000,0.500000,0.500000
3599,3647,3659,1,36,0.500000,0.500000,0.500000
3599,3648,3660,2,36,0.563467,0.500000,0.111049
3599,3649,3661,3,36,0.570136,0.579088,0.912140
3599,3650,3662,4,36,0.385186,0.585960,0.564079
3599,3651,3663,5,36,0.500000,0.500000,0.500000
3599,3652,3664,6,36,0.389899,0.500000,0.500000
3599,3653,3665,7,36,0.198477,0.813415,0.478761
3599,3654,3666,8,36,0.369474,0.454347,0.778663
3599,3655,3667,9,36,0.475979,0.500000,0.305730
3599,3656,3668,10,36,0.376855,0.321490,0.676447
3599,3657,3669,11,36,0.453869,0.756480,0.363143
3631,3670,3671,4,35,0.444606,0.588817,0.441063
3699,3672,3684,0,37,0.500000,0.606527,0.428462
3699,3673,3685,1,37,0.500000,0.500000,0.500000
3699,3674,3686,2,37,0.563467,0.500000,0.243730
3699,3675,3687,3,37,0.688294,0.579088,0.912140
3699,3676,3688,4,37,0.385186,0.585960,0.564079
3699,3677,3689,5,37,0.500000,0.500000,0.500000
3699,3678,3690,6,37,0.389899,0.384607,0.500000
3699,3679,3691,7,37,0.198477,0.813415,0.478761
3699,3680,3692,8,37,0.369474,0.454347,0.778663
3699,3681,3693,9,37,0.475979,0.500000,0.291474
3699,3682,3694,10,37,0.376855,0.321490,0.676447
3699,3683,3695,11,37,0.453869,0.756480,0.440070
3731,3696,3697,4,36,0.485838,0.588817,0.441063
3799,3698,3710,0,38,0.500000,0.680560,0.484370
3799,3699,3711,1,38,0.554353,0.588484,0.500000
3799,3700,3712,2,38,0.563467,0.500000,0.117741
3799,3701,3713,3,38,0.688294,0.579088,0.912140
3799,3702,3714,4,38,0.588055,0.642689,0.564079
3799,3703,3715,5,38,0.500000,0.500000,0.500000
3799,3704,3716,6,38,0.389899,0.384607,0.500000
3799,3705,3717,7,38,0.198477,0.813415,0.478761
3799,3706,3718,8,38,0.369474,0.454347,0.778663
3799,3707,3719,9,38,0.475979,0.500000,0.291474
3799,3708,3720,10,38,0.376855,0.321490,0.676447
3799,3709,3721,11,38,0.453869,0.756480,0.440070
3831,3722,3723,4,37,0.485838,0.588817,0.441063
3899,3724,3736,0,39,0.500000,0.680560,0.484370
3899,3725,3737,1,39,0.554353,0.588484,0.500000
3899,3726,3738,2,39,0.563467,0.500000,0.117741
3899,3727,3739,3,39,0.688294,0.579088,0.912140
3899,3728,3740,4,39,0.588055,0.642689,0.564079
3899,3729,3741,5,39,0.500000,0.500000,0.500000
