tick,mother_id,mother_energy,winner_domain,chosen_child_id,chosen_r,chosen_distress,chosen_distance,candidate_child_ids,candidate_r,candidate_distress,candidate_distance
5,3984,0.97332,care,3965,0.0,0.3401,6,3939;3941;3947;3953;3961;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.2592;0.2151;0.2151;0.1526;0.2776;0.3401;0.2776;0.2776;0.3401;0.2151;0.3401,2;3;8;3;8;6;3;3;5;5;8
5,3962,0.9483199999999999,care,3949,0.0,0.3401,4,3943;3949;3963;3983;3993,0.0000;0.0000;0.5000;0.0000;0.0000,0.1342;0.3401;0.2059;0.1526;0.2776,2;4;3;3;7
6,3940,0.99944,care,3989,0.0,0.3447,7,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3263;0.2197;0.1572;0.0947;0.2197;0.2822;0.2197;0.0947;0.2822;0.2822;0.2822;0.3447,3;3;7;2;7;5;2;8;2;4;6;7
6,3990,0.99776,self,,,,,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.2638;0.2822;0.1342;0.0947;0.0947;0.3447;0.2197;0.2822,3;3;8;7;1;2;5;4
6,3960,0.96776,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3263;0.2197;0.1572;0.0947;0.2197;0.2822;0.2197;0.0947;0.2822;0.2822;0.2822,7;2;5;4;3;1;4;4;3;1;4
6,3950,0.99776,self,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.0901;0.1572;0.1921;0.4072;0.2197;0.3447;0.3447;0.1572;0.1572,1;3;8;6;5;7;6;6;3
6,3954,0.9427599999999999,care,3955,0.5,0.1572,2,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.0901;0.1572;0.4072;0.2197;0.3447;0.3447;0.1572;0.1572,1;2;6;5;6;5;7;2
6,3946,0.96776,care,3947,0.5,0.1572,2,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3263;0.2197;0.1572;0.0947;0.2197;0.2822;0.2197;0.0947;0.2822;0.2822;0.2822;0.3447,8;4;2;4;4;4;3;5;3;4;7;6
6,3982,0.9427599999999999,care,3949,0.0,0.2822,3,3943;3949;3963;3983;3993,0.0000;0.0000;0.0000;0.5000;0.0000,0.2013;0.2822;0.2730;0.1572;0.3447,3;3;4;2;8
6,3938,0.9427599999999999,care,3947,0.0,0.1572,5,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3989,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3263;0.2197;0.1572;0.0947;0.2197;0.2822;0.2197;0.0947;0.2822;0.2822;0.3447,5;6;5;1;6;6;1;7;2;6;4
6,3966,0.96776,care,3949,0.0,0.2822,3,3943;3949;3955;3963;3967;3983;3993;4003,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.2013;0.2822;0.1572;0.2730;0.4072;0.1572;0.3447;0.1572,4;3;7;5;6;6;4;7
6,3962,0.9427599999999999,care,3949,0.0,0.2822,3,3943;3949;3963;3983;3993,0.0000;0.0000;0.5000;0.0000;0.0000,0.2013;0.2822;0.2730;0.1572;0.3447,3;3;4;3;7
6,3944,0.983,self,,,,,3945;3959;3979;3991;3997;3999;4001,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2638;0.2822;0.0947;0.0947;0.3447;0.2197;0.2822,4;3;4;3;5;6;7
6,3992,0.96776,care,3967,0.0,0.4072,7,3943;3949;3955;3963;3967;3983;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.2013;0.2822;0.1572;0.2730;0.4072;0.1572;0.3447;0.1572,4;2;8;5;7;5;5;8
6,3952,0.9427599999999999,care,3965,0.0,0.2822,5,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3263;0.2197;0.1572;0.0947;0.2197;0.2822;0.2197;0.0947;0.2822;0.2822;0.2822;0.3447,3;5;7;1;7;5;2;8;2;5;8;5
6,3986,0.96776,care,3947,0.0,0.1572,5,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.3263;0.2197;0.1572;0.0947;0.2197;0.2822;0.2197;0.0947;0.2822;0.2822;0.2822,5;1;5;4;5;3;4;6;3;2;4
6,3958,0.9427599999999999,care,3979,0.0,0.0947,4,3945;3959;3979;3991;3997;3999;4001,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2638;0.2822;0.0947;0.0947;0.3447;0.2197;0.2822,3;4;4;3;6;5;6
6,3976,0.96776,care,3967,0.0,0.4072,7,3951;3955;3957;3967;3969;3977;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.0901;0.1572;0.1921;0.4072;0.1342;0.2197;0.1572;0.1572,4;6;5;7;7;3;3;6
6,3978,0.96776,care,3979,0.5,0.0947,1,3945;3959;3961;3973;3979;3991;3997;3999,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.2638;0.2822;0.2197;0.0947;0.0947;0.0947;0.3447;0.2197,6;6;8;7;1;5;8;8
6,3996,0.96776,care,3997,0.5,0.3447,5,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.2638;0.2822;0.0947;0.0947;0.3447;0.2197;0.2822,3;3;4;2;5;5;6
6,3970,0.96776,care,3965,0.0,0.2822,6,3939;3941;3947;3953;3961;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.3263;0.2197;0.1572;0.0947;0.2197;0.2822;0.2197;0.2822;0.2822;0.2822;0.3447,2;3;8;2;8;6;3;3;5;6;7
6,3942,0.9177599999999999,care,3949,0.0,0.2822,3,3943;3949;3955;3963;3967;3983;3993;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2013;0.2822;0.1572;0.2730;0.4072;0.1572;0.3447;0.1572,3;3;8;4;7;5;5;8
6,3980,0.9477599999999999,forage,,,,,3939;3941;3953;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.3263;0.2197;0.0947;0.2822;0.2197;0.2822;0.2822;0.2822;0.3447,1;4;3;7;4;4;6;6;7
6,3948,0.96776,care,3949,0.5,0.2822,4,3943;3949;3963;3967;3983;3993,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.2013;0.2822;0.2730;0.4072;0.1572;0.3447,2;4;3;8;4;6
6,3984,0.96776,care,3965,0.0,0.2822,5,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.3263;0.2197;0.1572;0.0947;0.2197;0.2822;0.2197;0.0947;0.2822;0.2822;0.2822;0.3447,3;2;7;3;7;5;3;8;2;4;5;8
6,4000,0.98824,forage,,,,,3945;3957;3959;3969;3991;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.2638;0.1921;0.2822;0.1342;0.0947;0.3447;0.2197;0.2822;0.2197,5;8;8;3;6;6;5;4;6
6,3988,0.96776,care,3965,0.0,0.2822,6,3939;3941;3947;3953;3961;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.3263;0.2197;0.1572;0.0947;0.2197;0.2822;0.2197;0.2822;0.2822;0.2822;0.3447,2;5;8;2;8;6;3;3;5;8;5
6,3998,0.9427599999999999,care,3969,0.0,0.13419999999999999,4,3945;3959;3969;3991;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.2638;0.2822;0.1342;0.0947;0.3447;0.2197;0.2822;0.2197,4;7;4;5;5;3;2;7
6,4002,0.9427599999999999,care,3955,0.0,0.1572,3,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.0901;0.1572;0.4072;0.2197;0.3447;0.3447;0.1572;0.1572,1;3;4;3;8;5;7;2
6,3964,0.96776,care,3965,0.5,0.2822,4,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3263;0.2197;0.1572;0.0947;0.2197;0.2822;0.2197;0.0947;0.2822;0.2822;0.2822,4;1;6;5;6;4;5;7;4;3;3
7,3984,0.96212,care,3965,0.0,0.2243,4,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.3934;0.2868;0.0993;0.0993;0.2243;0.2243;0.1618;0.0993;0.2868;0.2243;0.3493;0.4118,4;2;6;3;6;4;3;7;2;3;5;8
7,3960,0.96712,forage,,,,,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3934;0.2868;0.0993;0.0993;0.2243;0.2243;0.1618;0.0993;0.2868;0.2243;0.3493,7;2;5;4;3;1;4;4;3;1;4
7,3946,0.96212,care,3989,0.0,0.4118,5,3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2868;0.0993;0.0993;0.2243;0.2243;0.1618;0.0993;0.2868;0.2243;0.3493;0.4118,5;1;5;5;5;4;6;4;5;8;5
7,4002,0.93712,care,3955,0.0,0.0993,2,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.0947;0.0993;0.4743;0.2243;0.4118;0.2868;0.2243;0.0993,1;2;5;4;7;4;8;1
7,3950,0.99712,self,,,,,3951;3955;3957;3967;3977;3989;3993;3995;4003,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.0947;0.0993;0.1342;0.4743;0.2243;0.4118;0.2868;0.2243;0.0993,1;3;8;6;5;7;6;6;3
7,3980,0.94712,forage,,,,,3939;3941;3953;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.3934;0.2868;0.0993;0.2243;0.1618;0.2868;0.2243;0.3493;0.4118,1;4;3;7;4;4;6;6;7
7,4000,0.9876,forage,,,,,3945;3957;3959;3969;3991;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.2684;0.1342;0.3493;0.0671;0.0993;0.2868;0.2243;0.2868;0.2243,5;8;8;3;6;6;5;4;6
7,3954,0.93712,care,3955,0.5,0.0993,1,3951;3955;3967;3977;3989;3993;3995;4003,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.0947;0.0993;0.4743;0.2243;0.4118;0.2868;0.2243;0.0993,1;1;6;5;6;4;8;2
7,3958,0.93712,care,3979,0.0,0.06709999999999999,3,3945;3959;3973;3979;3991;3997;3999;4001,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2684;0.3493;0.0993;0.0671;0.0993;0.2868;0.2243;0.2868,4;5;8;3;4;7;6;7
7,3976,0.96212,care,3967,0.0,0.4743,6,3951;3955;3957;3967;3969;3977;3993;3995;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.0947;0.0993;0.1342;0.4743;0.0671;0.2243;0.2868;0.2243;0.0993,3;5;6;6;8;3;8;4;5
7,3962,0.93712,care,3963,0.5,0.3401,5,3943;3949;3963;3983;3993,0.0000;0.0000;0.5000;0.0000;0.0000,0.2684;0.2243;0.3401;0.1618;0.2868,4;2;5;3;7
7,3942,0.9121199999999999,care,3949,0.0,0.2243,2,3943;3949;3963;3967;3983;3993,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2684;0.2243;0.3401;0.4743;0.1618;0.2868,4;2;5;8;4;6
7,3998,0.93712,care,3959,0.0,0.3493,8,3945;3957;3959;3969;3991;3997;3999;4001;4005,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.2684;0.1342;0.3493;0.0671;0.0993;0.2868;0.2243;0.2868;0.2243,5;8;8;3;6;6;3;2;6
7,3996,0.96212,care,3997,0.5,0.2868,4,3945;3959;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000,0.2684;0.3493;0.0671;0.0993;0.2868;0.2243;0.2868,3;2;5;2;4;5;6
7,3972,0.99332,forage,,,,,3941;3947;3953;3961;3965;3971;3973;3979;3981;3985;3987;3999;4001,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2868;0.0993;0.0993;0.2243;0.2243;0.1618;0.0993;0.0671;0.2868;0.2243;0.3493;0.2243;0.2868,7;8;8;2;4;7;1;5;7;5;7;7;8
7,3940,0.9938,care,3989,0.0,0.4118,6,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3934;0.2868;0.0993;0.0993;0.2243;0.2243;0.1618;0.0993;0.2868;0.2243;0.3493;0.4118,3;4;7;1;7;5;2;8;2;4;7;6
7,3966,0.96212,care,3949,0.0,0.2243,2,3943;3949;3955;3963;3967;3983;3993;4003,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.2684;0.2243;0.0993;0.3401;0.4743;0.1618;0.2868;0.0993,5;2;8;6;7;5;5;8
7,3970,0.96212,care,3965,0.0,0.2243,5,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3934;0.2868;0.0993;0.0993;0.2243;0.2243;0.1618;0.0993;0.2868;0.2243;0.3493;0.4118,3;3;7;2;7;5;2;8;2;4;6;7
7,3948,0.96212,care,3949,0.5,0.2243,3,3943;3949;3963;3967;3983;3993,0.0000;0.5000;0.0000;0.0000;0.0000;0.0000,0.2684;0.2243;0.3401;0.4743;0.1618;0.2868,3;3;4;8;4;6
7,3952,0.93712,care,3989,0.0,0.4118,6,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3934;0.2868;0.0993;0.0993;0.2243;0.2243;0.1618;0.0993;0.2868;0.2243;0.3493;0.4118,4;4;6;1;6;4;1;7;1;4;7;6
7,3964,0.96212,care,3965,0.5,0.2243,3,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3934;0.2868;0.0993;0.0993;0.2243;0.2243;0.1618;0.0993;0.2868;0.2243;0.3493,5;1;7;6;5;3;6;6;5;2;2
7,3990,0.99712,self,,,,,3945;3959;3969;3979;3991;3997;3999;4001,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.2684;0.3493;0.0671;0.0671;0.0993;0.2868;0.2243;0.2868,3;3;8;7;1;2;5;4
7,3944,0.98236,forage,,,,,3945;3959;3979;3991;3997;3999;4001,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.2684;0.3493;0.0671;0.0993;0.2868;0.2243;0.2868,4;3;4;3;5;6;7
7,3992,0.96212,care,3967,0.0,0.4743,6,3943;3949;3955;3963;3967;3983;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.2684;0.2243;0.0993;0.3401;0.4743;0.1618;0.2868;0.0993,4;3;7;5;6;6;4;7
7,3986,0.96212,care,3947,0.0,0.0993,4,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3934;0.2868;0.0993;0.0993;0.2243;0.2243;0.1618;0.0993;0.2868;0.2243;0.3493;0.4118,6;2;4;3;4;2;3;5;2;2;5;8
7,3938,0.93712,care,3989,0.0,0.4118,4,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3989,0.5000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3934;0.2868;0.0993;0.0993;0.2243;0.2243;0.1618;0.0993;0.2868;0.2243;0.4118,6;6;4;2;6;6;1;7;2;6;4
7,3982,0.93712,care,3949,0.0,0.2243,2,3943;3949;3963;3983;3993,0.0000;0.0000;0.0000;0.5000;0.0000,0.2684;0.2243;0.3401;0.1618;0.2868,4;2;5;2;8
7,3978,0.93712,care,3959,0.0,0.3493,6,3945;3959;3961;3973;3979;3991;3997;3999,0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.2684;0.3493;0.2243;0.0993;0.0671;0.0993;0.2868;0.2243,6;6;8;7;1;5;8;8
7,3988,0.96212,care,3965,0.0,0.2243,6,3939;3941;3947;3953;3961;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000,0.3934;0.2868;0.0993;0.0993;0.2243;0.2243;0.1618;0.2868;0.2243;0.3493;0.4118,2;4;8;2;8;6;3;3;5;7;6
8,3970,0.9563999999999999,care,3965,0.0,0.1664,4,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000;0.0000;0.0000,0.3980;0.3539;0.1039;0.0414;0.2289;0.1664;0.1664;0.1664;0.2914;0.1664;0.4164;0.4164,4;3;6;2;6;4;2;7;1;3;6;7
8,3984,0.9563999999999999,care,3965,0.0,0.1664,3,3939;3941;3947;3953;3961;3965;3971;3973;3981;3985;3987,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3980;0.3539;0.1039;0.0414;0.2289;0.1664;0.1664;0.1664;0.2914;0.1664;0.4164,5;1;5;4;5;3;4;6;3;2;4
8,3980,0.99928,care,3987,0.0,0.4164,6,3939;3941;3953;3965;3971;3981;3985;3987;3989,0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000;0.0000;0.0000,0.3980;0.3539;0.0414;0.1664;0.1664;0.2914;0.1664;0.4164;0.4164,1;4;3;7;4;4;6;6;7
8,3992,0.9563999999999999,care,3967,0.0,0.5414,5,3943;3949;3951;3955;3963;3967;3983;3993;4003,0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.5000;0.0000,0.3355;0.1664;0.0993;0.0671;0.2822;0.5414;0.1664;0.2914;0.1664,4;4;8;6;5;5;7;4;6
