tick,mother_id,child_id,r,benefit,cost,success,mother_lineage_id,child_lineage_id,is_own_child
53,4050,4063,0.0,0.056,0.06,True,1,7,False
54,4050,4063,0.0,0.008,0.03,True,1,7,False
55,4050,4063,0.0,0.008,0.03,True,1,7,False
55,4058,4065,0.0,0.064,0.065,True,5,8,False
56,4050,4063,0.0,0.008,0.03,True,1,7,False
57,4060,4061,0.5,0.032,0.034999999999999996,True,6,6,True
57,4048,4063,0.0,0.008,0.075,True,0,7,False
57,4056,4065,0.0,0.016,0.17500000000000004,True,4,8,False
57,4050,4063,0.0,0.0,0.03,True,1,7,False
58,4064,4069,0.0,0.2,0.05,True,8,10,False
58,4052,4063,0.0,0.008,0.125,True,2,7,False
60,4062,4069,0.0,0.1040000000000002,0.045,True,7,10,False
61,4068,4063,0.0,0.024,0.14500000000000002,True,10,7,False
61,4058,4069,0.0,0.008,0.055,True,5,10,False
62,4062,4069,0.0,0.008,0.03,True,7,10,False
62,4068,4063,0.0,0.008,0.03,True,10,7,False
62,4058,4069,0.0,0.0,0.03,True,5,10,False
62,4060,4061,0.5,0.04,0.04,True,6,6,True
63,4068,4063,0.0,0.008,0.03,True,10,7,False
64,4068,4063,0.0,0.008,0.03,True,10,7,False
65,4068,4063,0.0,0.008,0.03,True,10,7,False
66,4048,4063,0.0,0.008,0.045,True,0,7,False
66,4070,4071,0.5,0.2,0.115,True,11,11,True
66,4050,4063,0.0,0.0,0.07,True,1,7,False
67,4062,4069,0.0,0.04,0.05,True,7,10,False
67,4058,4065,0.0,0.08000000000000002,0.05,True,5,8,False
67,4048,4063,0.0,0.008,0.03,True,0,7,False
69,4060,4061,0.5,0.056,0.04,True,6,6,True
74,4064,4069,0.0,0.056,0.065,True,8,10,False
75,4060,4061,0.5,0.048,0.034999999999999996,True,6,6,True
75,4070,4071,0.5,0.2,0.05,True,11,11,True
75,4068,4063,0.0,0.064,0.04,True,10,7,False
75,4048,4063,0.0,0.0,0.065,True,0,7,False
76,4052,4051,0.0,0.2,0.11,True,2,1,False
76,4062,4069,0.0,0.016,0.06,True,7,10,False
77,4064,4067,0.0,0.19200000000000012,0.04,True,8,9,False
77,4062,4067,0.0,0.0,0.03,True,7,9,False
80,4060,4061,0.5,0.04,0.04,True,6,6,True
80,4056,4067,0.0,0.024,0.09,True,4,9,False
87,4060,4061,0.5,0.056,0.045,True,6,6,True
87,4052,4055,0.0,0.2,0.06,True,2,3,False
90,4058,4065,0.0,0.1840000000000001,0.08499999999999999,True,5,8,False
94,4068,4049,0.0,0.2,0.08499999999999999,True,10,0,False
94,4062,4049,0.0,0.2,0.06,True,7,0,False
94,4054,4053,0.0,0.2,0.21500000000000008,True,3,2,False
94,4050,4049,0.0,0.07200000000000045,0.09,True,1,0,False
96,4060,4061,0.5,0.07200000000000001,0.045,True,6,6,True
96,4058,4057,0.0,0.2,0.04,True,5,4,False
97,4066,4049,0.0,0.024,0.27000000000000013,True,9,0,False
103,4048,4085,0.0,0.032,0.12000000000000001,True,0,1,False
110,4083,4095,0.5,0.08800000000000002,0.045,True,11,11,True
110,4082,4084,0.0,0.08800000000000002,0.05,True,10,0,False
110,4076,4093,0.0,0.08800000000000002,0.04,True,4,9,False
112,4076,4094,0.0,0.10400000000000004,0.034999999999999996,True,4,10,False
113,4075,4086,0.0,0.11200000000000004,0.065,True,3,2,False
114,4077,4088,0.0,0.12000000000000005,0.05,True,5,4,False
114,4083,4095,0.5,0.032,0.03,True,11,11,True
114,4075,4086,0.0,0.008,0.03,True,3,2,False
115,4083,4095,0.5,0.008,0.03,True,11,11,True
116,4078,4090,0.5,0.13600000000000007,0.055,True,6,6,True
116,4073,4086,0.0,0.016,0.07999999999999999,True,1,2,False
117,4083,4095,0.5,0.016,0.03,True,11,11,True
118,4078,4096,0.0,0.12000000000000005,0.034999999999999996,True,6,6,False
121,4083,4095,0.5,0.032,0.034999999999999996,True,11,11,True
121,4060,4096,0.5,0.024,0.065,True,6,6,True
122,4080,4089,0.0,0.1840000000000001,0.09,True,8,5,False
122,4075,4091,0.0,0.1840000000000001,0.065,True,3,7,False
123,4068,4089,0.0,0.008,0.09,True,10,5,False
123,4072,4091,0.0,0.008,0.07999999999999999,True,0,7,False
124,4082,4089,0.0,0.008,0.075,True,10,5,False
124,4073,4087,0.0,0.2,0.065,True,1,3,False
124,4072,4091,0.0,0.008,0.03,True,0,7,False
125,4072,4091,0.0,0.008,0.03,True,0,7,False
126,4072,4091,0.0,0.008,0.03,True,0,7,False
127,4072,4091,0.0,0.008,0.03,True,0,7,False
127,4062,4087,0.0,0.02400000000000011,0.08499999999999999,True,7,3,False
127,4066,4087,0.0,0.0,0.065,True,9,3,False
128,4083,4095,0.5,0.056,0.034999999999999996,True,11,11,True
128,4072,4091,0.0,0.008,0.03,True,0,7,False
131,4083,4095,0.5,0.024,0.03,True,11,11,True
131,4060,4090,0.25,0.12000000000000005,0.04,True,6,6,False
131,4058,4088,0.0,0.13600000000000007,0.06,True,5,4,False
132,4054,4085,0.0,0.2,0.08499999999999999,True,3,1,False
132,4058,4088,0.0,0.008,0.03,True,5,4,False
132,4074,4085,0.0,0.03200000000000014,0.135,True,2,1,False
133,4058,4088,0.0,0.008,0.03,True,5,4,False
134,4076,4084,0.0,0.19200000000000012,0.09499999999999999,True,4,0,False
134,4078,4090,0.5,0.024,0.06,True,6,6,True
134,4058,4088,0.0,0.008,0.03,True,5,4,False
135,4058,4088,0.0,0.008,0.03,True,5,4,False
136,4083,4095,0.5,0.04,0.034999999999999996,True,11,11,True
137,4078,4096,0.0,0.12800000000000006,0.04,True,6,6,False
138,4079,4087,0.0,0.08800000000000002,0.14500000000000002,True,7,3,False
139,4075,4091,0.0,0.08800000000000002,0.11,True,3,7,False
139,4060,4096,0.5,0.016,0.04,True,6,6,True
140,4075,4091,0.0,0.008,0.03,True,3,7,False
140,4079,4086,0.0,0.19200000000000012,0.034999999999999996,True,7,2,False
141,4048,4086,0.0,0.008,0.09,True,0,2,False
141,4072,4091,0.0,0.008,0.075,True,0,7,False
141,4075,4091,0.0,0.0,0.03,True,3,7,False
141,4083,4095,0.5,0.04,0.04,True,11,11,True
142,4079,4087,0.0,0.032,0.034999999999999996,True,7,3,False
145,4064,4097,0.5,0.056,0.065,True,8,8,True
146,4082,4093,0.0,0.2,0.13,True,10,9,False
147,4075,4085,0.0,0.12000000000000005,0.055,True,3,1,False
147,4070,4095,0.25,0.048,0.09999999999999999,True,11,11,False
147,4079,4085,0.0,0.0,0.05,True,7,1,False
149,4078,4096,0.0,0.08000000000000002,0.04,True,6,6,False
151,4074,4085,0.0,0.032,0.065,True,2,1,False
155,4073,4084,0.0,0.1680000000000001,0.065,True,1,0,False
156,4074,4087,0.0,0.11200000000000004,0.05,True,2,3,False
158,4060,4096,0.5,0.07200000000000001,0.06,True,6,6,True
159,4060,4090,0.25,0.2,0.03,True,6,6,False
161,4075,4085,0.0,0.08000000000000002,0.055,True,3,1,False
161,4078,4090,0.5,0.01600000000000011,0.04,True,6,6,True
162,4062,4085,0.0,0.008,0.11,True,7,1,False
162,4075,4085,0.0,0.0,0.03,True,3,1,False
162,4076,4094,0.0,0.2,0.09999999999999999,True,4,10,False
163,4081,4094,0.0,0.2,0.30500000000000016,True,9,10,False
164,4070,4095,0.25,0.13600000000000007,0.075,True,11,11,False
166,4074,4085,0.0,0.032,0.045,True,2,1,False
166,4073,4084,0.0,0.08800000000000002,0.04,True,1,0,False
167,4078,4096,0.0,0.07200000000000001,0.04,True,6,6,False
167,4073,4084,0.0,0.008,0.03,True,1,0,False
167,4082,4084,0.0,0.0,0.07999999999999999,True,10,0,False
168,4064,4097,0.5,0.1840000000000001,0.115,True,8,8,True
168,4082,4084,0.0,0.008,0.03,True,10,0,False
168,4078,4096,0.0,0.008,0.03,True,6,6,False
168,4073,4084,0.0,0.0,0.03,True,1,0,False
169,4082,4084,0.0,0.008,0.03,True,10,0,False
169,4073,4084,0.0,0.0,0.03,True,1,0,False
170,4076,4092,0.0,0.2,0.065,True,4,8,False
171,4082,4084,0.0,0.016,0.03,True,10,0,False
171,4074,4087,0.0,0.12000000000000005,0.05,True,2,3,False
171,4060,4096,0.5,0.024,0.05,True,6,6,True
174,4052,4084,0.0,0.024,0.115,True,2,0,False
176,4079,4085,0.0,0.08000000000000002,0.07999999999999999,True,7,1,False
177,4075,4085,0.0,0.008,0.06,True,3,1,False
181,4075,4085,0.0,0.032,0.03,True,3,1,False
181,4062,4085,0.0,0.0,0.04,True,7,1,False
181,4052,4084,0.0,0.056,0.034999999999999996,True,2,0,False
182,4052,4084,0.0,0.008,0.03,True,2,0,False
183,4073,4084,0.0,0.008,0.045,True,1,0,False
183,4074,4085,0.0,0.016,0.06,True,2,1,False
183,4052,4084,0.0,0.0,0.03,True,2,0,False
184,4073,4084,0.0,0.008,0.03,True,1,0,False
185,4052,4084,0.0,0.008,0.03,True,2,0,False
186,4073,4084,0.0,0.008,0.03,True,1,0,False
187,4083,4097,0.0,0.15200000000000008,0.12000000000000001,True,11,8,False
190,4048,4084,0.25,0.032,0.065,True,0,0,False
193,4060,4096,0.5,0.1760000000000001,0.065,True,6,6,True
193,4074,4085,0.0,0.08000000000000002,0.06,True,2,1,False
195,4078,4090,0.5,0.2,0.075,True,6,6,True
195,4075,4085,0.0,0.016,0.065,True,3,1,False
196,4070,4097,0.0,0.07200000000000001,0.07999999999999999,True,11,8,False
196,4083,4097,0.0,0.0,0.07,True,11,8,False
204,4102,4118,0.0,0.04,0.04,True,4,8,False
204,4076,4115,0.0,0.04,0.065,True,4,5,False
205,4108,4118,0.0,0.008,0.045,True,10,8,False
206,4109,4097,0.0,0.08000000000000002,0.06,True,11,8,False
206,4098,4114,0.0,0.056,0.06,True,0,4,False
207,4109,4097,0.0,0.008,0.03,True,11,8,False
207,4103,4118,0.0,0.016,0.045,True,5,8,False
207,4122,4116,0.25,0.064,0.04,True,6,6,False
208,4107,4120,0.0,0.07200000000000001,0.06,True,9,10,False
208,4103,4118,0.0,0.008,0.03,True,5,8,False
208,4109,4097,0.0,0.008,0.03,True,11,8,False
209,4109,4097,0.0,0.008,0.03,True,11,8,False
209,4102,4118,0.0,0.008,0.05,True,4,8,False
210,4106,4118,0.5,0.008,0.045,True,8,8,True
211,4060,4116,0.125,0.032,0.055,True,6,6,False
212,4106,4115,0.0,0.064,0.03,True,8,5,False
213,4122,4116,0.25,0.016,0.034999999999999996,True,6,6,False
214,4074,4114,0.0,0.064,0.034999999999999996,True,2,4,False
214,4083,4097,0.0,0.04,0.065,True,11,8,False
215,4103,4115,0.5,0.024,0.045,True,5,5,True
216,4102,4115,0.0,0.008,0.05,True,4,5,False
216,4104,4116,0.5,0.024,0.065,True,6,6,True
217,4098,4114,0.0,0.024,0.07999999999999999,True,0,4,False
217,4101,4114,0.0,0.0,0.105,True,3,4,False
218,4101,4114,0.0,0.008,0.03,True,3,4,False
219,4108,4119,0.0,0.1600000000000001,0.07999999999999999,True,10,9,False
220,4105,4113,0.0,0.1680000000000001,0.105,True,7,3,False
220,4070,4097,0.0,0.048,0.06,True,11,8,False
220,4122,4123,0.5,0.13600000000000007,0.034999999999999996,True,6,6,True
220,4106,4119,0.0,0.008,0.065,True,8,9,False
221,4074,4114,0.0,0.024,0.04,True,2,4,False
221,4122,4116,0.25,0.04,0.03,True,6,6,False
221,4070,4097,0.0,0.008,0.03,True,11,8,False
221,4106,4119,0.0,0.008,0.03,True,8,9,False
222,4106,4119,0.0,0.008,0.03,True,8,9,False
222,4083,4097,0.0,0.008,0.04,True,11,8,False
222,4109,4097,0.0,0.0,0.05,True,11,8,False
222,4122,4116,0.25,0.008,0.03,True,6,6,False
223,4109,4097,0.0,0.008,0.03,True,11,8,False
223,4122,4116,0.25,0.008,0.03,True,6,6,False
223,4075,4113,0.25,0.024,0.11,True,3,3,False
223,4074,4114,0.0,0.016,0.03,True,2,4,False
223,4106,4119,0.0,0.008,0.03,True,8,9,False
224,4122,4116,0.25,0.008,0.03,True,6,6,False
224,4083,4097,0.0,0.008,0.03,True,11,8,False
224,4070,4097,0.0,0.0,0.03,True,11,8,False
224,4109,4097,0.0,0.0,0.03,True,11,8,False
224,4106,4119,0.0,0.008,0.03,True,8,9,False
224,4102,4119,0.0,0.0,0.065,True,4,9,False
225,4102,4119,0.0,0.008,0.03,True,4,9,False
225,4109,4097,0.0,0.008,0.03,True,11,8,False
225,4106,4119,0.0,0.0,0.03,True,8,9,False
225,4074,4114,0.0,0.016,0.03,True,2,4,False
225,4103,4119,0.0,0.0,0.075,True,5,9,False
226,4102,4119,0.0,0.008,0.03,True,4,9,False
226,4109,4097,0.0,0.008,0.03,True,11,8,False
226,4103,4119,0.0,0.0,0.03,True,5,9,False
226,4106,4119,0.0,0.0,0.03,True,8,9,False
227,4106,4119,0.0,0.008,0.03,True,8,9,False
227,4109,4097,0.0,0.008,0.03,True,11,8,False
227,4072,4115,0.0,0.08800000000000002,0.12000000000000001,True,0,5,False
227,4102,4119,0.0,0.0,0.03,True,4,9,False
227,4103,4119,0.0,0.0,0.03,True,5,9,False
228,4072,4115,0.0,0.008,0.03,True,0,5,False
228,4103,4119,0.0,0.008,0.03,True,5,9,False
228,4076,4115,0.0,0.0,0.045,True,4,5,False
228,4102,4119,0.0,0.0,0.03,True,4,9,False
228,4060,4123,0.25,0.064,0.05,True,6,6,False
228,4108,4119,0.0,0.0,0.07,True,10,9,False
229,4072,4115,0.0,0.008,0.03,True,0,5,False
229,4076,4115,0.0,0.0,0.03,True,4,5,False
229,4104,4123,0.0,0.008,0.045,True,6,6,False
229,4103,4119,0.0,0.008,0.03,True,5,9,False
229,4060,4123,0.25,0.0,0.03,True,6,6,False
229,4099,4113,0.0,0.048,0.17500000000000004,True,1,3,False
229,4102,4119,0.0,0.0,0.03,True,4,9,False
229,4108,4119,0.0,0.0,0.03,True,10,9,False
230,4104,4123,0.0,0.008,0.03,True,6,6,False
230,4060,4123,0.25,0.0,0.03,True,6,6,False
230,4076,4115,0.0,0.008,0.03,True,4,5,False
230,4103,4119,0.0,0.008,0.03,True,5,9,False
231,4104,4123,0.0,0.008,0.03,True,6,6,False
231,4060,4123,0.25,0.0,0.03,True,6,6,False
231,4070,4097,0.0,0.032,0.04,True,11,8,False
232,4104,4123,0.0,0.008,0.03,True,6,6,False
232,4064,4123,0.0,0.0,0.07999999999999999,True,8,6,False
232,4060,4123,0.25,0.0,0.03,True,6,6,False
232,4070,4097,0.0,0.008,0.03,True,11,8,False
233,4122,4097,0.0,0.008,0.065,True,6,8,False
233,4104,4123,0.0,0.008,0.03,True,6,6,False
233,4064,4123,0.0,0.0,0.03,True,8,6,False
233,4060,4123,0.25,0.0,0.03,True,6,6,False
233,4070,4097,0.0,0.0,0.03,True,11,8,False
233,4100,4111,0.0,0.2,0.17500000000000004,True,2,1,False
233,4074,4114,0.0,0.064,0.04,True,2,4,False
234,4052,4114,0.0,0.008,0.09499999999999999,True,2,4,False
234,4074,4114,0.0,0.0,0.03,True,2,4,False
234,4078,4115,0.0,0.032,0.07,True,6,5,False
234,4122,4097,0.0,0.008,0.03,True,6,8,False
234,4104,4123,0.0,0.008,0.03,True,6,6,False
234,4064,4123,0.0,0.0,0.03,True,8,6,False
234,4079,4111,0.0,0.08000000000000018,0.14500000000000002,True,7,1,False
234,4060,4123,0.25,0.0,0.03,True,6,6,False
235,4060,4123,0.25,0.008,0.03,True,6,6,False
235,4122,4097,0.0,0.008,0.03,True,6,8,False
235,4109,4097,0.0,0.0,0.04,True,11,8,False
235,4104,4123,0.0,0.0,0.03,True,6,6,False
235,4105,4111,0.0,0.008,0.09999999999999999,True,7,1,False
235,4064,4123,0.0,0.0,0.03,True,8,6,False
235,4052,4114,0.0,0.008,0.03,True,2,4,False
235,4081,4119,0.25,0.04,0.045,True,9,9,False
236,4109,4097,0.0,0.008,0.03,True,11,8,False
236,4064,4123,0.0,0.008,0.03,True,8,6,False
236,4070,4097,0.0,0.0,0.03,True,11,8,False
236,4122,4097,0.0,0.0,0.03,True,6,8,False
236,4074,4114,0.0,0.008,0.03,True,2,4,False
237,4052,4114,0.0,0.008,0.03,True,2,4,False
237,4064,4123,0.0,0.008,0.03,True,8,6,False
237,4122,4097,0.0,0.008,0.03,True,6,8,False
237,4109,4097,0.0,0.0,0.03,True,11,8,False
238,4109,4097,0.0,0.008,0.03,True,11,8,False
238,4064,4123,0.0,0.008,0.03,True,8,6,False
238,4122,4097,0.0,0.0,0.03,True,6,8,False
239,4081,4120,0.0,0.2,0.04,True,9,10,False
239,4060,4123,0.25,0.008,0.03,True,6,6,False
239,4072,4120,0.0,0.048000000000000154,0.065,True,0,10,False
239,4064,4123,0.0,0.0,0.03,True,8,6,False
240,4064,4123,0.0,0.008,0.03,True,8,6,False
240,4060,4123,0.25,0.0,0.03,True,6,6,False
241,4060,4123,0.25,0.008,0.03,True,6,6,False
241,4105,4112,0.0,0.2,0.055,True,7,2,False
242,4107,4112,0.0,0.14400000000000024,0.19500000000000006,True,9,2,False
242,4078,4120,0.0,0.024,0.065,True,6,10,False
243,4109,4121,0.5,0.2,0.05,True,11,11,True
243,4060,4116,0.125,0.15200000000000008,0.034999999999999996,True,6,6,False
244,4060,4123,0.25,0.024,0.03,True,6,6,False
245,4099,4113,0.0,0.12800000000000006,0.06,True,1,3,False
246,4101,4110,0.0,0.2,0.105,True,3,0,False
247,4101,4110,0.0,0.18400000000000027,0.03,True,3,0,False
247,4048,4118,0.0,0.2,0.105,True,0,8,False
248,4070,4123,0.0,0.032,0.06,True,11,6,False
248,4054,4110,0.0,0.008,0.07,True,3,0,False
248,4104,4123,0.0,0.0,0.05,True,6,6,False
249,4079,4117,0.25,0.2,0.065,True,7,7,False
249,4078,4115,0.0,0.12000000000000005,0.06,True,6,5,False
249,4104,4123,0.0,0.008,0.03,True,6,6,False
250,4104,4123,0.0,0.008,0.03,True,6,6,False
251,4122,4114,0.0,0.11200000000000004,0.08499999999999999,True,6,4,False
251,4100,4117,0.0,0.2,0.07999999999999999,True,2,7,False
251,4064,4123,0.0,0.008,0.045,True,8,6,False
251,4104,4123,0.0,0.0,0.03,True,6,6,False
252,4104,4123,0.0,0.008,0.03,True,6,6,False
252,4060,4123,0.25,0.0,0.04,True,6,6,False
252,4101,4114,0.0,0.008,0.05,True,3,4,False
252,4064,4123,0.0,0.0,0.03,True,8,6,False
253,4124,4114,0.0,0.008,0.08499999999999999,True,8,4,False
253,4099,4113,0.0,0.064,0.065,True,1,3,False
253,4064,4123,0.0,0.008,0.03,True,8,6,False
253,4083,4121,0.25,0.2,0.09,True,11,11,False
253,4060,4123,0.25,0.0,0.03,True,6,6,False
253,4106,4119,0.0,0.14400000000000007,0.105,True,8,9,False
254,4060,4123,0.25,0.008,0.03,True,6,6,False
254,4108,4119,0.0,0.008,0.07999999999999999,True,10,9,False
256,4078,4115,0.0,0.056,0.03,True,6,5,False
257,4083,4125,0.0,0.15200000000000008,0.045,True,11,8,False
258,4100,4111,0.0,0.1840000000000001,0.045,True,2,1,False
258,4076,4118,0.0,0.18400000000000027,0.09999999999999999,True,4,8,False
259,4124,4110,0.0,0.08800000000000002,0.055,True,8,0,False
259,4104,4123,0.0,0.04,0.04,True,6,6,False
260,4078,4118,0.0,0.016,0.045,True,6,8,False
260,4104,4123,0.0,0.008,0.03,True,6,6,False
261,4104,4123,0.0,0.008,0.03,True,6,6,False
262,4104,4123,0.0,0.008,0.03,True,6,6,False
262,4122,4125,0.0,0.04,0.055,True,6,8,False
263,4104,4123,0.0,0.008,0.03,True,6,6,False
264,4083,4121,0.25,0.12000000000000036,0.034999999999999996,True,11,11,False
264,4104,4123,0.0,0.008,0.03,True,6,6,False
264,4124,4114,0.0,0.08800000000000002,0.05,True,8,4,False
267,4122,4125,0.0,0.04,0.05,True,6,8,False
267,4054,4117,0.0,0.14400000000000035,0.04,True,3,7,False
269,4075,4125,0.0,0.016,0.09499999999999999,True,3,8,False
271,4122,4121,0.0,0.056,0.045,True,6,11,False
271,4103,4119,0.0,0.13600000000000007,0.075,True,5,9,False
273,4098,4115,0.0,0.13600000000000007,0.15500000000000003,True,0,5,False
274,4083,4121,0.25,0.024,0.045,True,11,11,False
274,4124,4110,0.0,0.12000000000000005,0.045,True,8,0,False
274,4074,4125,0.0,0.04,0.09499999999999999,True,2,8,False
274,4075,4121,0.0,0.0,0.045,True,3,11,False
275,4106,4111,0.0,0.13600000000000007,0.125,True,8,1,False
275,4101,4112,0.0,0.2,0.08499999999999999,True,3,2,False
277,4122,4121,0.0,0.024,0.04,True,6,11,False
277,4070,4121,0.125,0.0,0.08499999999999999,True,11,11,False
278,4103,4118,0.0,0.14400000000000007,0.06,True,5,8,False
280,4106,4112,0.0,0.1040000000000002,0.05,True,8,2,False
280,4076,4118,0.0,0.016,0.065,True,4,8,False
281,4104,4123,0.0,0.13600000000000007,0.09,True,6,6,False
281,4070,4125,0.0,0.056,0.045,True,11,8,False
284,4103,4119,0.0,0.10400000000000004,0.045,True,5,9,False
284,4122,4121,0.0,0.056,0.06,True,6,11,False
285,4107,4113,0.0,0.2,0.17000000000000004,True,9,3,False
286,4054,4114,0.0,0.1760000000000001,0.05,True,3,4,False
287,4101,4114,0.0,0.008,0.034999999999999996,True,3,4,False
289,4124,4113,0.0,0.08800000000000019,0.09999999999999999,True,8,3,False
290,4076,4118,0.0,0.08000000000000002,0.034999999999999996,True,4,8,False
291,4074,4116,0.0,0.2,0.07,True,2,6,False
293,4075,4116,0.0,0.2,0.04,True,3,6,False
294,4105,4110,0.0,0.1600000000000001,0.14500000000000002,True,7,0,False
299,4098,4119,0.0,0.12000000000000005,0.07,True,0,9,False
301,4132,4123,0.5,0.1600000000000001,0.034999999999999996,True,6,6,False
302,4054,4138,0.0,0.024,0.055,True,3,0,False
302,4132,4123,0.5,0.008,0.03,True,6,6,False
302,4105,4138,0.0,0.0,0.055,True,7,0,False
302,4052,4123,0.0,0.0,0.09999999999999999,True,2,6,False
302,4070,4125,0.0,0.1680000000000001,0.065,True,11,8,False
303,4132,4123,0.5,0.008,0.03,True,6,6,False
304,4137,4125,0.0,0.016,0.05,True,11,8,False
305,4131,4146,0.0,0.048,0.04,True,5,8,False
305,4137,4125,0.0,0.008,0.03,True,11,8,False
306,4137,4125,0.0,0.008,0.03,True,11,8,False
306,4131,4146,0.0,0.008,0.03,True,5,8,False
307,4131,4146,0.0,0.008,0.03,True,5,8,False
307,4137,4125,0.0,0.008,0.03,True,11,8,False
308,4127,4139,0.5,0.07200000000000001,0.04,True,1,1,True
308,4137,4125,0.0,0.008,0.03,True,11,8,False
308,4131,4146,0.0,0.008,0.03,True,5,8,False
