tick,mother_id,child_id,r,benefit,cost,success,mother_lineage_id,child_lineage_id,is_own_child
29,5474,5487,0.0,0.008,0.03,True,4,10,False
29,5484,5473,0.0,0.008,0.03,True,9,3,False
29,5486,5473,0.0,0.0,0.03,True,10,3,False
29,5468,5485,0.0,0.2,0.065,True,1,9,False
29,5472,5487,0.0,0.0,0.03,True,3,10,False
29,5482,5487,0.0,0.0,0.03,True,8,10,False
29,5478,5467,0.0,0.13600000000000007,0.11,True,6,0,False
30,5488,5473,0.0,0.008,0.07,True,11,3,False
30,5474,5487,0.0,0.008,0.03,True,4,10,False
30,5472,5487,0.0,0.0,0.03,True,3,10,False
30,5482,5487,0.0,0.0,0.03,True,8,10,False
31,5482,5487,0.0,0.008,0.03,True,8,10,False
31,5472,5487,0.0,0.0,0.03,True,3,10,False
31,5474,5487,0.0,0.0,0.03,True,4,10,False
32,5468,5489,0.0,0.2,0.04,True,1,11,False
32,5482,5487,0.0,0.008,0.03,True,8,10,False
33,5482,5487,0.0,0.008,0.03,True,8,10,False
34,5482,5487,0.0,0.008,0.03,True,8,10,False
35,5470,5473,0.0,0.04,0.04,True,2,3,False
35,5466,5479,0.0,0.13600000000000007,0.06,True,0,6,False
36,5472,5487,0.0,0.016,0.034999999999999996,True,3,10,False
36,5484,5473,0.0,0.008,0.06,True,9,3,False
36,5470,5473,0.0,0.0,0.03,True,2,3,False
37,5484,5473,0.0,0.008,0.03,True,9,3,False
37,5472,5487,0.0,0.008,0.03,True,3,10,False
37,5470,5473,0.0,0.0,0.03,True,2,3,False
38,5472,5487,0.0,0.008,0.03,True,3,10,False
38,5470,5473,0.0,0.008,0.03,True,2,3,False
38,5484,5473,0.0,0.0,0.03,True,9,3,False
39,5472,5487,0.0,0.008,0.03,True,3,10,False
39,5470,5473,0.0,0.008,0.03,True,2,3,False
40,5470,5473,0.0,0.008,0.03,True,2,3,False
40,5468,5473,0.0,0.0,0.065,True,1,3,False
40,5472,5487,0.0,0.008,0.03,True,3,10,False
41,5472,5487,0.0,0.008,0.03,True,3,10,False
41,5468,5473,0.0,0.008,0.03,True,1,3,False
42,5486,5481,0.0,0.2,0.075,True,10,7,False
42,5468,5473,0.0,0.008,0.03,True,1,3,False
42,5472,5487,0.0,0.008,0.03,True,3,10,False
46,5486,5485,0.0,0.17600000000000024,0.045,True,10,9,False
47,5470,5473,0.0,0.04,0.034999999999999996,True,2,3,False
48,5470,5473,0.0,0.008,0.03,True,2,3,False
50,5466,5477,0.0,0.19200000000000012,0.08499999999999999,True,0,5,False
51,5480,5473,0.0,0.024,0.2550000000000001,True,7,3,False
51,5466,5477,0.0,0.008,0.03,True,0,5,False
52,5476,5487,0.0,0.08000000000000002,0.29000000000000015,True,5,10,False
52,5466,5477,0.0,0.008,0.03,True,0,5,False
52,5480,5473,0.0,0.008,0.03,True,7,3,False
53,5466,5477,0.0,0.008,0.03,True,0,5,False
53,5476,5487,0.0,0.008,0.03,True,5,10,False
54,5476,5487,0.0,0.008,0.03,True,5,10,False
54,5480,5471,0.0,0.2,0.034999999999999996,True,7,2,False
54,5466,5477,0.0,0.008,0.03,True,0,5,False
55,5476,5487,0.0,0.008,0.03,True,5,10,False
55,5480,5471,0.0,0.15200000000000025,0.03,True,7,2,False
55,5478,5477,0.0,0.008,0.135,True,6,5,False
56,5468,5481,0.0,0.2,0.06,True,1,7,False
57,5470,5481,0.0,0.05600000000000032,0.07,True,2,7,False
58,5470,5481,0.0,0.008,0.03,True,2,7,False
58,5488,5481,0.0,0.0,0.16500000000000004,True,11,7,False
58,5468,5481,0.0,0.0,0.03,True,1,7,False
59,5468,5481,0.0,0.008,0.03,True,1,7,False
60,5484,5481,0.0,0.008,0.115,True,9,7,False
61,5486,5489,0.0,0.2,0.08499999999999999,True,10,11,False
62,5486,5489,0.0,0.056000000000000265,0.03,True,10,11,False
65,5484,5489,0.0,0.024,0.05,True,9,11,False
65,5466,5477,0.0,0.08000000000000002,0.07999999999999999,True,0,5,False
65,5486,5481,0.0,0.04,0.04,True,10,7,False
65,5480,5473,0.0,0.10400000000000004,0.045,True,7,3,False
66,5478,5477,0.0,0.008,0.07999999999999999,True,6,5,False
66,5486,5481,0.0,0.008,0.03,True,10,7,False
66,5480,5473,0.0,0.008,0.03,True,7,3,False
67,5486,5481,0.0,0.008,0.03,True,10,7,False
68,5480,5473,0.0,0.016,0.03,True,7,3,False
70,5470,5473,0.0,0.016,0.055,True,2,3,False
70,5488,5473,0.0,0.0,0.05,True,11,3,False
71,5470,5473,0.0,0.008,0.03,True,2,3,False
72,5470,5473,0.0,0.008,0.03,True,2,3,False
73,5488,5473,0.0,0.008,0.03,True,11,3,False
73,5470,5473,0.0,0.0,0.03,True,2,3,False
75,5488,5473,0.0,0.016,0.03,True,11,3,False
78,5478,5477,0.0,0.09600000000000003,0.07,True,6,5,False
81,5488,5471,0.0,0.2,0.034999999999999996,True,11,2,False
81,5468,5489,0.0,0.12800000000000006,0.105,True,1,11,False
82,5480,5473,0.0,0.056,0.05,True,7,3,False
82,5486,5469,0.0,0.2,0.065,True,10,1,False
84,5468,5481,0.0,0.13600000000000007,0.04,True,1,7,False
85,5484,5489,0.0,0.032,0.09499999999999999,True,9,11,False
87,5466,5479,0.0,0.2,0.09,True,0,6,False
91,5486,5469,0.0,0.2,0.045,True,10,1,False
93,5486,5469,0.0,0.2,0.03,True,10,1,False
94,5480,5471,0.0,0.11200000000000015,0.075,True,7,2,False
96,5488,5487,0.0,0.2,0.065,True,11,10,False
96,5466,5479,0.0,0.2,0.04,True,0,6,False
99,5468,5481,0.0,0.12000000000000005,0.05,True,1,7,False
99,5470,5483,0.0,0.20000000000000007,0.105,True,2,8,False
103,5488,5510,0.0,0.032,0.055,True,11,8,False
111,5499,5509,0.0,0.09600000000000003,0.065,True,9,7,False
112,5498,5508,0.0,0.10400000000000004,0.06,True,8,6,False
112,5494,5512,0.0,0.10400000000000004,0.06,True,4,10,False
112,5470,5512,0.0,0.0,0.045,True,2,10,False
113,5498,5508,0.0,0.008,0.03,True,8,6,False
113,5490,5508,0.0,0.0,0.065,True,0,6,False
114,5480,5510,0.0,0.08800000000000002,0.07,True,7,8,False
114,5498,5508,0.0,0.008,0.03,True,8,6,False
114,5490,5508,0.0,0.0,0.03,True,0,6,False
115,5498,5508,0.0,0.008,0.03,True,8,6,False
115,5490,5508,0.0,0.0,0.03,True,0,6,False
115,5500,5510,0.0,0.008,0.09499999999999999,True,10,8,False
116,5493,5510,0.0,0.008,0.07999999999999999,True,3,8,False
116,5500,5510,0.0,0.0,0.03,True,10,8,False
116,5498,5508,0.0,0.008,0.03,True,8,6,False
117,5491,5503,0.5,0.14400000000000007,0.065,True,1,1,True
117,5496,5510,0.0,0.008,0.075,True,6,8,False
117,5500,5510,0.0,0.0,0.03,True,10,8,False
117,5495,5510,0.0,0.0,0.09,True,5,8,False
117,5492,5510,0.0,0.0,0.09,True,2,8,False
118,5500,5510,0.0,0.008,0.03,True,10,8,False
118,5466,5507,0.0,0.15200000000000008,0.055,True,0,5,False
120,5490,5508,0.0,0.032,0.034999999999999996,True,0,6,False
120,5468,5509,0.0,0.07200000000000001,0.055,True,1,7,False
121,5491,5503,0.5,0.032,0.03,True,1,1,True
121,5490,5508,0.0,0.008,0.03,True,0,6,False
122,5490,5508,0.0,0.008,0.03,True,0,6,False
123,5491,5503,0.5,0.016,0.03,True,1,1,True
123,5498,5508,0.0,0.008,0.06,True,8,6,False
123,5493,5504,0.0,0.19200000000000012,0.06,True,3,2,False
124,5501,5511,0.0,0.2,0.125,True,11,9,False
126,5498,5508,0.0,0.024,0.03,True,8,6,False
127,5498,5508,0.0,0.008,0.03,True,8,6,False
127,5484,5511,0.25,0.02400000000000011,0.09499999999999999,True,9,9,False
127,5500,5510,0.0,0.07200000000000001,0.07,True,10,8,False
127,5497,5511,0.0,0.0,0.135,True,7,9,False
127,5490,5508,0.0,0.0,0.034999999999999996,True,0,6,False
127,5491,5503,0.5,0.032,0.034999999999999996,True,1,1,True
128,5497,5511,0.0,0.008,0.03,True,7,9,False
128,5498,5508,0.0,0.008,0.03,True,8,6,False
128,5490,5508,0.0,0.0,0.03,True,0,6,False
128,5496,5510,0.0,0.008,0.07999999999999999,True,6,8,False
128,5470,5510,0.0,0.0,0.075,True,2,8,False
128,5500,5510,0.0,0.0,0.03,True,10,8,False
129,5494,5510,0.0,0.008,0.11,True,4,8,False
129,5496,5510,0.0,0.0,0.03,True,6,8,False
129,5490,5508,0.0,0.008,0.03,True,0,6,False
129,5498,5508,0.0,0.0,0.03,True,8,6,False
129,5500,5510,0.0,0.0,0.03,True,10,8,False
130,5496,5510,0.0,0.008,0.03,True,6,8,False
130,5501,5511,0.0,0.016,0.034999999999999996,True,11,9,False
130,5499,5510,0.0,0.0,0.12000000000000001,True,9,8,False
130,5494,5510,0.0,0.0,0.03,True,4,8,False
130,5491,5503,0.5,0.024,0.034999999999999996,True,1,1,True
130,5500,5510,0.0,0.0,0.03,True,10,8,False
130,5468,5511,0.0,0.0,0.055,True,1,9,False
131,5468,5511,0.0,0.008,0.03,True,1,9,False
131,5501,5511,0.0,0.0,0.03,True,11,9,False
131,5499,5510,0.0,0.008,0.03,True,9,8,False
131,5494,5510,0.0,0.0,0.03,True,4,8,False
131,5500,5510,0.0,0.0,0.03,True,10,8,False
131,5496,5510,0.0,0.0,0.03,True,6,8,False
132,5501,5511,0.0,0.008,0.03,True,11,9,False
132,5499,5510,0.0,0.008,0.03,True,9,8,False
132,5494,5510,0.0,0.0,0.03,True,4,8,False
132,5468,5511,0.0,0.0,0.03,True,1,9,False
132,5495,5510,0.0,0.0,0.09999999999999999,True,5,8,False
132,5496,5510,0.0,0.0,0.03,True,6,8,False
133,5494,5510,0.0,0.008,0.03,True,4,8,False
133,5501,5511,0.0,0.008,0.03,True,11,9,False
133,5499,5510,0.0,0.0,0.03,True,9,8,False
133,5495,5510,0.0,0.0,0.03,True,5,8,False
133,5496,5510,0.0,0.0,0.03,True,6,8,False
134,5468,5511,0.0,0.008,0.03,True,1,9,False
134,5501,5511,0.0,0.0,0.03,True,11,9,False
135,5491,5503,0.5,0.04,0.04,True,1,1,True
139,5499,5512,0.0,0.2,0.055,True,9,10,False
139,5486,5514,0.5,0.09600000000000003,0.04,True,10,10,True
139,5496,5512,0.0,0.016000000000000125,0.055,True,6,10,False
140,5470,5507,0.0,0.1760000000000001,0.045,True,2,5,False
141,5494,5512,0.0,0.016,0.05,True,4,10,False
141,5490,5507,0.0,0.008,0.065,True,0,5,False
142,5497,5511,0.0,0.064,0.065,True,7,9,False
142,5491,5503,0.5,0.056,0.04,True,1,1,True
143,5492,5507,0.0,0.016,0.12000000000000001,True,2,5,False
144,5482,5502,0.0,0.2,0.045,True,8,0,False
144,5499,5510,0.0,0.08800000000000002,0.05,True,9,8,False
146,5491,5503,0.5,0.032,0.03,True,1,1,True
146,5476,5511,0.0,0.032,0.08499999999999999,True,5,9,False
147,5484,5513,0.0,0.2,0.07999999999999999,True,9,11,False
148,5493,5513,0.0,0.19200000000000028,0.11,True,3,11,False
149,5480,5506,0.0,0.2,0.08499999999999999,True,7,4,False
149,5491,5503,0.5,0.024,0.034999999999999996,True,1,1,True
151,5498,5502,0.0,0.2,0.06,True,8,0,False
152,5495,5504,0.0,0.2,0.12000000000000001,True,5,2,False
153,5492,5508,0.0,0.19200000000000012,0.075,True,2,6,False
153,5480,5506,0.0,0.2,0.03,True,7,4,False
154,5491,5503,0.5,0.04,0.04,True,1,1,True
154,5476,5504,0.0,0.04800000000000014,0.065,True,5,2,False
155,5474,5504,0.0,0.008,0.15500000000000003,True,4,2,False
158,5494,5512,0.0,0.13600000000000007,0.03,True,4,10,False
161,5484,5505,0.0,0.2,0.06,True,9,3,False
161,5498,5507,0.0,0.14400000000000007,0.075,True,8,5,False
161,5491,5503,0.5,0.056,0.04,True,1,1,True
162,5496,5512,0.0,0.032,0.105,True,6,10,False
163,5494,5510,0.0,0.15200000000000008,0.05,True,4,8,False
163,5468,5511,0.0,0.13600000000000007,0.07999999999999999,True,1,9,False
164,5486,5505,0.0,0.2,0.12000000000000001,True,10,3,False
165,5500,5514,0.0,0.2,0.09999999999999999,True,10,10,False
166,5468,5513,0.0,0.14400000000000007,0.04,True,1,11,False
166,5491,5503,0.5,0.04,0.03,True,1,1,True
169,5501,5504,0.0,0.11200000000000004,0.16000000000000003,True,11,2,False
169,5491,5503,0.5,0.024,0.034999999999999996,True,1,1,True
171,5468,5509,0.0,0.2,0.05,True,1,7,False
172,5501,5505,0.0,0.18400000000000044,0.034999999999999996,True,11,3,False
173,5466,5506,0.0,0.19200000000000042,0.105,True,0,4,False
174,5491,5503,0.5,0.04,0.04,True,1,1,True
176,5498,5507,0.0,0.12000000000000005,0.04,True,8,5,False
176,5500,5514,0.0,0.09600000000000014,0.05,True,10,10,False
177,5470,5502,0.0,0.2,0.115,True,2,0,False
177,5493,5513,0.0,0.08800000000000002,0.08499999999999999,True,3,11,False
180,5500,5514,0.0,0.032,0.03,True,10,10,False
181,5492,5508,0.0,0.2,0.08499999999999999,True,2,6,False
181,5490,5506,0.0,0.064,0.055,True,0,4,False
181,5491,5503,0.5,0.056,0.04,True,1,1,True
182,5497,5511,0.0,0.15200000000000008,0.19000000000000006,True,7,9,False
183,5466,5506,0.0,0.016,0.03,True,0,4,False
184,5466,5506,0.0,0.008,0.03,True,0,4,False
185,5493,5511,0.0,0.024,0.045,True,3,9,False
185,5498,5508,0.0,0.05600000000000013,0.07,True,8,6,False
185,5466,5506,0.0,0.008,0.03,True,0,4,False
186,5491,5503,0.5,0.04,0.034999999999999996,True,1,1,True
187,5466,5506,0.0,0.016,0.03,True,0,4,False
187,5500,5514,0.0,0.056,0.04,True,10,10,False
188,5480,5506,0.0,0.008,0.09499999999999999,True,7,4,False
188,5500,5514,0.0,0.008,0.03,True,10,10,False
188,5496,5512,0.0,0.2,0.09,True,6,10,False
189,5480,5506,0.0,0.008,0.03,True,7,4,False
189,5501,5512,0.0,0.01600000000000012,0.07999999999999999,True,11,10,False
189,5500,5514,0.0,0.008,0.03,True,10,10,False
190,5478,5509,0.0,0.2,0.21500000000000008,True,6,7,False
190,5484,5504,0.0,0.1680000000000001,0.06,True,9,2,False
190,5500,5514,0.0,0.008,0.03,True,10,10,False
190,5480,5506,0.0,0.008,0.03,True,7,4,False
191,5476,5510,0.0,0.2,0.07999999999999999,True,5,8,False
191,5491,5503,0.5,0.04,0.04,True,1,1,True
191,5492,5502,0.0,0.13600000000000048,0.03,True,2,0,False
191,5478,5509,0.0,0.16800000000000043,0.03,True,6,7,False
192,5480,5506,0.0,0.016,0.03,True,7,4,False
193,5500,5514,0.0,0.024,0.03,True,10,10,False
193,5499,5510,0.0,0.04000000000000013,0.20000000000000007,True,9,8,False
195,5495,5513,0.0,0.14400000000000007,0.14500000000000002,True,5,11,False
196,5470,5507,0.0,0.1600000000000001,0.07999999999999999,True,2,5,False
198,5466,5506,0.0,0.048,0.045,True,0,4,False
198,5496,5512,0.0,0.07200000000000001,0.034999999999999996,True,6,10,False
202,5500,5514,0.0,0.07200000000000001,0.045,True,10,10,False
203,5500,5514,0.0,0.008,0.03,True,10,10,False
204,5486,5529,0.0,0.04,0.055,True,10,2,False
205,5516,5528,0.5,0.048,0.04,True,1,1,True
205,5500,5514,0.0,0.016,0.03,True,10,10,False
209,5491,5514,0.0,0.032,0.09999999999999999,True,1,10,False
210,5520,5533,0.0,0.08800000000000002,0.06,True,5,6,False
211,5468,5514,0.0,0.016,0.06,True,1,10,False
212,5468,5514,0.0,0.008,0.03,True,1,10,False
214,5468,5514,0.0,0.016,0.03,True,1,10,False
214,5493,5536,0.0,0.12000000000000005,0.11,True,3,9,False
215,5522,5536,0.0,0.008,0.065,True,7,9,False
216,5516,5514,0.0,0.016,0.065,True,1,10,False
216,5522,5536,0.0,0.008,0.03,True,7,9,False
216,5497,5536,0.0,0.0,0.07999999999999999,True,7,9,False
216,5500,5514,0.0,0.0,0.04,True,10,10,False
216,5486,5536,0.0,0.0,0.06,True,10,9,False
217,5478,5536,0.0,0.008,0.07999999999999999,True,6,9,False
217,5516,5514,0.0,0.008,0.03,True,1,10,False
217,5522,5536,0.0,0.0,0.03,True,7,9,False
217,5520,5533,0.0,0.056,0.06,True,5,6,False
217,5500,5514,0.0,0.0,0.03,True,10,10,False
218,5526,5536,0.0,0.008,0.09999999999999999,True,11,9,False
218,5516,5514,0.0,0.008,0.03,True,1,10,False
219,5500,5514,0.0,0.008,0.03,True,10,10,False
219,5516,5514,0.0,0.0,0.03,True,1,10,False
220,5525,5537,0.5,0.1680000000000001,0.105,True,10,10,True
220,5516,5514,0.0,0.008,0.03,True,1,10,False
221,5516,5514,0.0,0.008,0.03,True,1,10,False
221,5491,5514,0.0,0.0,0.045,True,1,10,False
222,5474,5529,0.0,0.14400000000000007,0.07999999999999999,True,4,2,False
224,5524,5529,0.0,0.016,0.115,True,9,2,False
224,5519,5531,0.5,0.2,0.07999999999999999,True,4,4,True
224,5520,5533,0.0,0.056,0.06,True,5,6,False
225,5523,5529,0.0,0.008,0.09499999999999999,True,8,2,False
225,5520,5533,0.0,0.008,0.03,True,5,6,False
226,5520,5533,0.0,0.008,0.03,True,5,6,False
226,5525,5535,0.0,0.2,0.055,True,10,8,False
227,5520,5533,0.0,0.008,0.03,True,5,6,False
227,5491,5514,0.0,0.048,0.055,True,1,10,False
228,5495,5538,0.0,0.2,0.06,True,5,11,False
230,5524,5535,0.0,0.048000000000000126,0.055,True,9,8,False
230,5484,5536,0.125,0.09600000000000003,0.09,True,9,9,False
230,5493,5536,0.0,0.0,0.055,True,3,9,False
231,5524,5535,0.0,0.008,0.03,True,9,8,False
231,5517,5536,0.0,0.008,0.17000000000000004,True,2,9,False
231,5522,5536,0.0,0.0,0.075,True,7,9,False
232,5519,5531,0.5,0.06400000000000011,0.04,True,4,4,True
232,5524,5535,0.0,0.008,0.03,True,9,8,False
232,5495,5536,0.0,0.008,0.045,True,5,9,False
232,5517,5536,0.0,0.0,0.03,True,2,9,False
233,5517,5536,0.0,0.008,0.03,True,2,9,False
233,5525,5535,0.0,0.008,0.06,True,10,8,False
233,5524,5535,0.0,0.0,0.03,True,9,8,False
233,5523,5536,0.0,0.0,0.065,True,8,9,False
234,5525,5535,0.0,0.008,0.03,True,10,8,False
234,5524,5535,0.0,0.0,0.03,True,9,8,False
235,5492,5527,0.0,0.2,0.125,True,2,0,False
235,5474,5536,0.0,0.016,0.065,True,4,9,False
236,5492,5527,0.0,0.0960000000000002,0.03,True,2,0,False
236,5520,5527,0.0,0.0,0.07,True,5,0,False
236,5521,5527,0.0,0.0,0.15500000000000003,True,6,0,False
236,5515,5535,0.0,0.016,0.135,True,0,8,False
237,5521,5527,0.0,0.008,0.03,True,6,0,False
237,5470,5527,0.0,0.0,0.09999999999999999,True,2,0,False
237,5496,5535,0.0,0.008,0.07999999999999999,True,6,8,False
238,5521,5527,0.0,0.008,0.03,True,6,0,False
238,5484,5534,0.0,0.2,0.045,True,9,7,False
238,5516,5528,0.5,0.2,0.11,True,1,1,True
239,5518,5534,0.0,0.12000000000000022,0.17500000000000004,True,3,7,False
239,5521,5527,0.0,0.008,0.03,True,6,0,False
240,5523,5534,0.0,0.008,0.06,True,8,7,False
240,5521,5527,0.0,0.008,0.03,True,6,0,False
240,5524,5530,0.0,0.2,0.055,True,9,3,False
241,5523,5534,0.0,0.008,0.03,True,8,7,False
241,5521,5527,0.0,0.008,0.03,True,6,0,False
241,5524,5530,0.0,0.13600000000000023,0.03,True,9,3,False
241,5519,5531,0.5,0.07200000000000001,0.034999999999999996,True,4,4,True
242,5523,5534,0.0,0.008,0.03,True,8,7,False
244,5480,5537,0.0,0.19200000000000012,0.04,True,7,10,False
244,5521,5527,0.0,0.024,0.03,True,6,0,False
245,5499,5537,0.0,0.008,0.12000000000000001,True,9,10,False
246,5496,5529,0.0,0.1680000000000001,0.055,True,6,2,False
246,5525,5529,0.0,0.0,0.08499999999999999,True,10,2,False
246,5466,5528,0.0,0.12800000000000022,0.034999999999999996,True,0,1,False
247,5519,5531,0.5,0.048,0.034999999999999996,True,4,4,True
247,5470,5527,0.0,0.024,0.034999999999999996,True,2,0,False
247,5523,5536,0.0,0.09600000000000003,0.034999999999999996,True,8,9,False
247,5486,5529,0.0,0.008,0.09999999999999999,True,10,2,False
248,5498,5527,0.0,0.008,0.09999999999999999,True,8,0,False
249,5515,5535,0.0,0.09600000000000003,0.09,True,0,8,False
249,5470,5527,0.0,0.008,0.03,True,2,0,False
249,5500,5536,0.0,0.016,0.07,True,10,9,False
250,5517,5536,0.0,0.008,0.11,True,2,9,False
250,5498,5527,0.0,0.008,0.03,True,8,0,False
251,5519,5531,0.5,0.032,0.03,True,4,4,True
251,5522,5536,0.0,0.008,0.065,True,7,9,False
252,5498,5527,0.0,0.016,0.03,True,8,0,False
252,5524,5530,0.0,0.08800000000000002,0.04,True,9,3,False
252,5486,5529,0.0,0.04,0.05,True,10,2,False
252,5522,5536,0.0,0.008,0.03,True,7,9,False
253,5521,5527,0.0,0.008,0.07,True,6,0,False
254,5520,5527,0.0,0.008,0.06,True,5,0,False
254,5519,5531,0.5,0.024,0.034999999999999996,True,4,4,True
255,5488,5537,0.0,0.08000000000000002,0.055,True,11,10,False
257,5522,5536,0.0,0.04,0.034999999999999996,True,7,9,False
257,5466,5536,0.0,0.0,0.065,True,0,9,False
257,5526,5536,0.0,0.0,0.12000000000000001,True,11,9,False
258,5501,5535,0.0,0.07200000000000001,0.09,True,11,8,False
258,5524,5535,0.0,0.0,0.055,True,9,8,False
259,5519,5531,0.5,0.04,0.04,True,4,4,True
260,5521,5527,0.0,0.048,0.06,True,6,0,False
260,5480,5535,0.0,0.016,0.07,True,7,8,False
260,5498,5527,0.0,0.0,0.04,True,8,0,False
261,5520,5527,0.0,0.008,0.06,True,5,0,False
264,5515,5532,0.0,0.2,0.06,True,0,5,False
264,5500,5529,0.0,0.09600000000000003,0.08499999999999999,True,10,2,False
265,5522,5529,0.0,0.008,0.065,True,7,2,False
265,5500,5530,0.0,0.10400000000000004,0.03,True,10,3,False
266,5491,5534,0.0,0.19200000000000012,0.09999999999999999,True,1,7,False
266,5519,5531,0.5,0.056,0.04,True,4,4,True
268,5470,5527,0.0,0.056,0.06,True,2,0,False
269,5516,5540,0.0,0.2,0.13,True,1,10,False
269,5525,5536,0.0,0.09600000000000003,0.08499999999999999,True,10,9,False
270,5498,5527,0.0,0.016,0.06,True,8,0,False
271,5517,5536,0.0,0.016,0.04,True,2,9,False
271,5526,5536,0.0,0.0,0.065,True,11,9,False
271,5522,5536,0.0,0.0,0.055,True,7,9,False
272,5480,5537,0.0,0.13600000000000007,0.05,True,7,10,False
272,5488,5537,0.0,0.0,0.07,True,11,10,False
272,5497,5528,0.0,0.2,0.07999999999999999,True,7,1,False
273,5519,5531,0.5,0.056,0.034999999999999996,True,4,4,True
273,5486,5537,0.125,0.008,0.08499999999999999,True,10,10,False
277,5521,5532,0.0,0.2,0.09,True,6,5,False
